Country,Year,LE
Angola,1999,45.4
Angola,2000,46.0
Angola,2001,46.6
Angola,2002,47.4
Angola,2003,49.6
Angola,2004,50.6
Angola,2005,51.6
Angola,2006,52.4
Angola,2007,53.6
Angola,2008,54.6
Angola,2009,55.8
Angola,2010,56.7
Angola,2011,57.6
Angola,2012,58.6
Angola,2013,59.3
Angola,2014,60.0
Angola,2015,60.7
Angola,2016,61.1
Angola,2017,61.7
Angola,2018,62.1
Angola,2019,62.4
Angola,2020,62.3
Angola,2021,61.6
Benin,1950,35.0
Benin,1951,35.2
Benin,1952,35.5
Benin,1953,35.8
Benin,1954,36.1
Benin,1955,36.4
Benin,1956,36.8
Benin,1957,37.1
Benin,1958,37.5
Benin,1959,37.9
Benin,1960,38.2
Benin,1961,38.5
Benin,1962,38.9
Benin,1963,39.3
Benin,1964,39.8
Benin,1965,40.2
Benin,1966,40.6
Benin,1967,41.1
Benin,1968,41.5
Benin,1969,41.8
Benin,1970,42.2
Benin,1971,42.6
Benin,1972,43.2
Benin,1973,43.6
Benin,1974,44.1
Benin,1975,44.7
Benin,1976,45.5
Benin,1977,46.2
Benin,1978,47.0
Benin,1979,47.4
Benin,1980,47.9
Benin,1981,48.3
Benin,1982,48.8
Benin,1983,49.3
Benin,1984,49.7
Benin,1985,50.4
Benin,1986,51.1
Benin,1987,51.7
Benin,1988,52.3
Benin,1989,52.7
Benin,1990,53.3
Benin,1991,53.6
Benin,1992,54.1
Benin,1993,54.5
Benin,1994,54.9
Benin,1995,55.3
Benin,1996,55.6
Benin,1997,56.0
Benin,1998,56.2
Benin,1999,56.5
Benin,2000,56.6
Benin,2001,56.7
Benin,2002,56.6
Benin,2003,56.7
Benin,2004,56.8
Benin,2005,57.1
Benin,2006,57.5
Benin,2007,57.7
Benin,2008,57.9
Benin,2009,58.0
Benin,2010,58.4
Benin,2011,58.5
Benin,2012,58.7
Benin,2013,59.0
Benin,2014,59.1
Benin,2015,59.4
Benin,2016,59.5
Benin,2017,59.9
Benin,2018,60.1
Benin,2019,60.5
Benin,2020,60.1
Benin,2021,59.8
Bhutan,1950,30.1
Bhutan,1951,30.2
Bhutan,1952,30.5
Bhutan,1953,30.8
Bhutan,1954,31.1
Bhutan,1955,31.5
Bhutan,1956,31.8
Bhutan,1957,32.2
Bhutan,1958,32.6
Bhutan,1959,33.0
Bhutan,1960,33.5
Bhutan,1961,33.9
Bhutan,1962,34.5
Bhutan,1963,35.0
Bhutan,1964,35.6
Bhutan,1965,36.2
Bhutan,1966,36.9
Bhutan,1967,37.6
Bhutan,1968,38.3
Bhutan,1969,39.1
Bhutan,1970,40.0
Bhutan,1971,40.8
Bhutan,1972,41.6
Bhutan,1973,42.5
Bhutan,1974,43.3
Bhutan,1975,44.1
Bhutan,1976,44.9
Bhutan,1977,45.8
Bhutan,1978,46.6
Bhutan,1979,47.4
Bhutan,1980,48.2
Bhutan,1981,49.0
Bhutan,1982,49.9
Bhutan,1983,50.6
Bhutan,1984,51.4
Bhutan,1985,52.1
Bhutan,1986,52.9
Bhutan,1987,53.7
Bhutan,1988,54.5
Bhutan,1989,55.3
Bhutan,1990,56.0
Bhutan,1991,56.6
Bhutan,1992,57.4
Bhutan,1993,58.1
Bhutan,1994,58.6
Bhutan,1995,59.5
Bhutan,1996,60.2
Bhutan,1997,60.9
Bhutan,1998,61.5
Bhutan,1999,62.2
Bhutan,2000,62.0
Bhutan,2001,63.4
Bhutan,2002,64.1
Bhutan,2003,64.7
Bhutan,2004,65.3
Bhutan,2005,65.8
Bhutan,2006,66.4
Bhutan,2007,67.0
Bhutan,2008,67.5
Bhutan,2009,67.9
Bhutan,2010,68.4
Bhutan,2011,68.9
Bhutan,2012,69.3
Bhutan,2013,69.7
Bhutan,2014,70.0
Bhutan,2015,70.3
Bhutan,2016,70.6
Bhutan,2017,70.8
Bhutan,2018,71.1
Bhutan,2019,71.4
Bhutan,2020,71.6
Bhutan,2021,71.8
Burkina Faso,1950,33.1
Burkina Faso,1951,33.4
Burkina Faso,1952,33.6
Burkina Faso,1953,33.8
Burkina Faso,1954,34.1
Burkina Faso,1955,34.5
Burkina Faso,1956,34.7
Burkina Faso,1957,35.0
Burkina Faso,1958,35.3
Burkina Faso,1959,35.6
Burkina Faso,1960,35.9
Burkina Faso,1961,36.2
Burkina Faso,1962,36.7
Burkina Faso,1963,37.0
Burkina Faso,1964,37.3
Burkina Faso,1965,37.7
Burkina Faso,1966,37.9
Burkina Faso,1967,38.3
Burkina Faso,1968,38.5
Burkina Faso,1969,38.9
Burkina Faso,1970,39.2
Burkina Faso,1971,39.6
Burkina Faso,1972,40.1
Burkina Faso,1973,40.5
Burkina Faso,1974,41.4
Burkina Faso,1975,42.3
Burkina Faso,1976,43.2
Burkina Faso,1977,44.1
Burkina Faso,1978,45.1
Burkina Faso,1979,45.9
Burkina Faso,1980,46.5
Burkina Faso,1981,46.9
Burkina Faso,1982,47.6
Burkina Faso,1983,48.1
Burkina Faso,1984,48.6
Burkina Faso,1985,48.9
Burkina Faso,1986,49.0
Burkina Faso,1987,49.1
Burkina Faso,1988,49.1
Burkina Faso,1989,49.2
Burkina Faso,1990,49.4
Burkina Faso,1991,49.5
Burkina Faso,1992,49.4
Burkina Faso,1993,49.2
Burkina Faso,1994,49.3
Burkina Faso,1995,49.4
Burkina Faso,1996,49.6
Burkina Faso,1997,49.4
Burkina Faso,1998,50.0
Burkina Faso,1999,50.3
Burkina Faso,2000,50.8
Burkina Faso,2001,51.1
Burkina Faso,2002,51.3
Burkina Faso,2003,51.8
Burkina Faso,2004,52.4
Burkina Faso,2005,53.1
Burkina Faso,2006,53.7
Burkina Faso,2007,54.4
Burkina Faso,2008,55.3
Burkina Faso,2009,56.0
Burkina Faso,2010,56.5
Burkina Faso,2011,57.1
Burkina Faso,2012,57.6
Burkina Faso,2013,57.8
Burkina Faso,2014,58.4
Burkina Faso,2015,58.8
Burkina Faso,2016,59.3
Burkina Faso,2017,59.5
Burkina Faso,2018,60.0
Burkina Faso,2019,60.0
Burkina Faso,2020,59.7
Burkina Faso,2021,59.3
Burundi,1950,40.6
Burundi,1951,40.8
Burundi,1952,41.0
Burundi,1953,41.3
Burundi,1954,41.6
Burundi,1955,41.9
Burundi,1956,42.1
Burundi,1957,42.3
Burundi,1958,42.6
Burundi,1959,42.8
Burundi,1960,43.0
Burundi,1961,43.3
Burundi,1962,43.4
Burundi,1963,43.7
Burundi,1964,44.0
Burundi,1965,42.0
Burundi,1966,43.5
Burundi,1967,43.3
Burundi,1968,43.4
Burundi,1969,42.9
Burundi,1970,43.0
Burundi,1971,43.0
Burundi,1972,25.6
Burundi,1973,37.3
Burundi,1974,43.0
Burundi,1975,43.0
Burundi,1976,43.1
Burundi,1977,43.5
Burundi,1978,43.8
Burundi,1979,44.6
Burundi,1980,45.4
Burundi,1981,46.4
Burundi,1982,47.3
Burundi,1983,48.1
Burundi,1984,48.5
Burundi,1985,48.5
Burundi,1986,48.2
Burundi,1987,47.5
Burundi,1988,43.0
Burundi,1989,45.6
Burundi,1990,44.9
Burundi,1991,44.2
Burundi,1992,43.9
Burundi,1993,37.1
Burundi,1994,44.1
Burundi,1995,44.1
Burundi,1996,44.4
Burundi,1997,45.4
Burundi,1998,46.6
Burundi,1999,47.5
Burundi,2000,47.5
Burundi,2001,48.4
Burundi,2002,49.9
Burundi,2003,50.9
Burundi,2004,52.0
Burundi,2005,53.0
Burundi,2006,53.9
Burundi,2007,54.7
Burundi,2008,55.7
Burundi,2009,56.4
Burundi,2010,57.1
Burundi,2011,57.8
Burundi,2012,58.5
Burundi,2013,59.2
Burundi,2014,59.9
Burundi,2015,60.2
Burundi,2016,60.8
Burundi,2017,61.6
Burundi,2018,61.7
Burundi,2019,62.4
Burundi,2020,61.6
Burundi,2021,61.7
Cambodia,1950,38.9
Cambodia,1951,39.2
Cambodia,1952,39.5
Cambodia,1953,39.7
Cambodia,1954,40.2
Cambodia,1955,40.4
Cambodia,1956,40.8
Cambodia,1957,41.2
Cambodia,1958,41.5
Cambodia,1959,41.8
Cambodia,1960,42.4
Cambodia,1961,42.8
Cambodia,1962,43.3
Cambodia,1963,43.9
Cambodia,1964,44.4
Cambodia,1965,44.8
Cambodia,1966,45.4
Cambodia,1967,45.5
Cambodia,1968,45.8
Cambodia,1969,46.2
Cambodia,1970,39.1
Cambodia,1971,39.5
Cambodia,1972,40.2
Cambodia,1973,40.0
Cambodia,1974,39.8
Cambodia,1975,12.0
Cambodia,1976,12.0
Cambodia,1977,28.9
Cambodia,1978,37.0
Cambodia,1979,42.3
Cambodia,1980,47.6
Cambodia,1981,48.2
Cambodia,1982,48.7
Cambodia,1983,49.5
Cambodia,1984,50.2
Cambodia,1985,51.0
Cambodia,1986,51.5
Cambodia,1987,53.5
Cambodia,1988,54.3
Cambodia,1989,54.8
Cambodia,1990,55.4
Cambodia,1991,55.8
Cambodia,1992,56.0
Cambodia,1993,56.1
Cambodia,1994,56.0
Cambodia,1995,56.3
Cambodia,1996,56.3
Cambodia,1997,56.7
Cambodia,1998,57.0
Cambodia,1999,57.7
Cambodia,2000,58.6
Cambodia,2001,60.0
Cambodia,2002,61.2
Cambodia,2003,62.5
Cambodia,2004,63.6
Cambodia,2005,64.3
Cambodia,2006,65.1
Cambodia,2007,65.7
Cambodia,2008,66.5
Cambodia,2009,67.4
Cambodia,2010,67.7
Cambodia,2011,68.4
Cambodia,2012,68.9
Cambodia,2013,69.3
Cambodia,2014,69.7
Cambodia,2015,69.9
Cambodia,2016,70.2
Cambodia,2017,70.5
Cambodia,2018,70.6
Cambodia,2019,70.7
Cambodia,2020,70.4
Cambodia,2021,69.6
Cameroon,1950,34.5
Cameroon,1951,34.6
Cameroon,1952,35.0
Cameroon,1953,35.4
Cameroon,1954,36.4
Cameroon,1955,37.4
Cameroon,1956,38.3
Cameroon,1957,38.3
Cameroon,1958,39.1
Cameroon,1959,39.8
Cameroon,1960,34.8
Cameroon,1961,35.4
Cameroon,1962,42.5
Cameroon,1963,42.9
Cameroon,1964,43.3
Cameroon,1965,43.9
Cameroon,1966,44.4
Cameroon,1967,45.2
Cameroon,1968,46.0
Cameroon,1969,46.8
Cameroon,1970,47.6
Cameroon,1971,48.3
Cameroon,1972,48.9
Cameroon,1973,49.3
Cameroon,1974,49.6
Cameroon,1975,49.7
Cameroon,1976,49.9
Cameroon,1977,50.0
Cameroon,1978,50.3
Cameroon,1979,50.6
Cameroon,1980,51.0
Cameroon,1981,51.5
Cameroon,1982,52.1
Cameroon,1983,52.8
Cameroon,1984,53.2
Cameroon,1985,53.9
Cameroon,1986,54.0
Cameroon,1987,54.7
Cameroon,1988,54.9
Cameroon,1989,54.9
Cameroon,1990,54.9
Cameroon,1991,54.7
Cameroon,1992,54.5
Cameroon,1993,54.1
Cameroon,1994,53.5
Cameroon,1995,53.2
Cameroon,1996,52.8
Cameroon,1997,52.7
Cameroon,1998,52.6
Cameroon,1999,52.7
Cameroon,2000,52.9
Cameroon,2001,53.1
Cameroon,2002,53.4
Cameroon,2003,53.9
Cameroon,2004,54.2
Cameroon,2005,54.4
Cameroon,2006,54.9
Cameroon,2007,55.2
Cameroon,2008,55.7
Cameroon,2009,56.1
Cameroon,2010,56.6
Cameroon,2011,57.1
Cameroon,2012,57.8
Cameroon,2013,58.5
Cameroon,2014,58.9
Cameroon,2015,59.7
Cameroon,2016,60.2
Cameroon,2017,60.8
Cameroon,2018,61.2
Cameroon,2019,61.6
Cameroon,2020,60.8
Cameroon,2021,60.3
Central African Republic,1950,35.4
Central African Republic,1951,35.6
Central African Republic,1952,36.0
Central African Republic,1953,36.4
Central African Republic,1954,36.8
Central African Republic,1955,37.2
Central African Republic,1956,37.6
Central African Republic,1957,38.0
Central African Republic,1958,38.4
Central African Republic,1959,38.7
Central African Republic,1960,39.2
Central African Republic,1961,39.7
Central African Republic,1962,40.3
Central African Republic,1963,40.8
Central African Republic,1964,41.3
Central African Republic,1965,41.9
Central African Republic,1966,42.5
Central African Republic,1967,43.2
Central African Republic,1968,43.8
Central African Republic,1969,44.4
Central African Republic,1970,45.1
Central African Republic,1971,45.7
Central African Republic,1972,46.3
Central African Republic,1973,46.9
Central African Republic,1974,47.4
Central African Republic,1975,47.9
Central African Republic,1976,48.4
Central African Republic,1977,48.8
Central African Republic,1978,49.2
Central African Republic,1979,49.6
Central African Republic,1980,49.9
Central African Republic,1981,50.2
Central African Republic,1982,50.3
Central African Republic,1983,50.4
Central African Republic,1984,50.5
Central African Republic,1985,50.5
Central African Republic,1986,50.5
Central African Republic,1987,50.4
Central African Republic,1988,50.2
Central African Republic,1989,50.0
Central African Republic,1990,49.6
Central African Republic,1991,49.3
Central African Republic,1992,48.8
Central African Republic,1993,48.4
Central African Republic,1994,47.9
Central African Republic,1995,47.4
Central African Republic,1996,46.8
Central African Republic,1997,46.3
Central African Republic,1998,46.0
Central African Republic,1999,45.8
Central African Republic,2000,45.4
Central African Republic,2001,45.4
Central African Republic,2002,45.4
Central African Republic,2003,45.8
Central African Republic,2004,46.0
Central African Republic,2005,46.4
Central African Republic,2006,46.9
Central African Republic,2007,47.4
Central African Republic,2008,48.0
Central African Republic,2009,48.6
Central African Republic,2010,49.3
Central African Republic,2011,49.9
Central African Republic,2012,50.7
Central African Republic,2013,50.9
Central African Republic,2014,50.6
Central African Republic,2015,52.8
Central African Republic,2016,53.5
Central African Republic,2017,53.7
Central African Republic,2018,54.4
Central African Republic,2019,55.0
Central African Republic,2020,54.6
Central African Republic,2021,53.9
Chad,1950,36.2
Chad,1951,36.3
Chad,1952,36.5
Chad,1953,36.8
Chad,1954,37.0
Chad,1955,37.2
Chad,1956,37.5
Chad,1957,37.7
Chad,1958,37.9
Chad,1959,38.2
Chad,1960,38.4
Chad,1961,38.6
Chad,1962,38.8
Chad,1963,39.1
Chad,1964,39.3
Chad,1965,39.1
Chad,1966,39.2
Chad,1967,39.5
Chad,1968,39.9
Chad,1969,40.3
Chad,1970,40.6
Chad,1971,40.2
Chad,1972,41.4
Chad,1973,41.8
Chad,1974,41.8
Chad,1975,41.9
Chad,1976,42.0
Chad,1977,42.3
Chad,1978,42.5
Chad,1979,42.8
Chad,1980,43.1
Chad,1981,43.3
Chad,1982,43.7
Chad,1983,44.2
Chad,1984,44.5
Chad,1985,45.0
Chad,1986,45.2
Chad,1987,42.8
Chad,1988,45.8
Chad,1989,45.9
Chad,1990,44.7
Chad,1991,45.9
Chad,1992,46.1
Chad,1993,46.3
Chad,1994,46.4
Chad,1995,46.7
Chad,1996,47.0
Chad,1997,47.2
Chad,1998,47.2
Chad,1999,47.4
Chad,2000,47.4
Chad,2001,47.8
Chad,2002,47.9
Chad,2003,48.2
Chad,2004,48.2
Chad,2005,48.3
Chad,2006,48.3
Chad,2007,48.8
Chad,2008,49.0
Chad,2009,49.2
Chad,2010,49.6
Chad,2011,50.0
Chad,2012,50.5
Chad,2013,50.8
Chad,2014,51.2
Chad,2015,51.6
Chad,2016,52.1
Chad,2017,52.3
Chad,2018,52.8
Chad,2019,53.3
Chad,2020,52.8
Chad,2021,52.5
Comoros,1950,36.5
Comoros,1951,33.4
Comoros,1952,37.0
Comoros,1953,37.3
Comoros,1954,37.6
Comoros,1955,38.0
Comoros,1956,38.3
Comoros,1957,38.7
Comoros,1958,39.0
Comoros,1959,39.3
Comoros,1960,39.7
Comoros,1961,40.1
Comoros,1962,40.6
Comoros,1963,40.9
Comoros,1964,41.2
Comoros,1965,41.7
Comoros,1966,42.1
Comoros,1967,42.8
Comoros,1968,43.5
Comoros,1969,44.2
Comoros,1970,44.9
Comoros,1971,45.6
Comoros,1972,46.3
Comoros,1973,46.9
Comoros,1974,47.5
Comoros,1975,46.6
Comoros,1976,48.5
Comoros,1977,49.0
Comoros,1978,49.7
Comoros,1979,50.3
Comoros,1980,50.8
Comoros,1981,51.3
Comoros,1982,51.9
Comoros,1983,52.3
Comoros,1984,52.9
Comoros,1985,53.5
Comoros,1986,54.0
Comoros,1987,54.4
Comoros,1988,54.9
Comoros,1989,55.2
Comoros,1990,55.8
Comoros,1991,56.2
Comoros,1992,56.7
Comoros,1993,57.3
Comoros,1994,57.7
Comoros,1995,58.0
Comoros,1996,58.3
Comoros,1997,58.4
Comoros,1998,58.4
Comoros,1999,58.8
Comoros,2000,58.8
Comoros,2001,59.2
Comoros,2002,59.1
Comoros,2003,59.3
Comoros,2004,59.5
Comoros,2005,59.6
Comoros,2006,59.9
Comoros,2007,60.1
Comoros,2008,60.5
Comoros,2009,60.8
Comoros,2010,61.1
Comoros,2011,61.5
Comoros,2012,61.8
Comoros,2013,62.2
Comoros,2014,62.5
Comoros,2015,62.9
Comoros,2016,63.2
Comoros,2017,63.6
Comoros,2018,63.9
Comoros,2019,64.1
Comoros,2020,64.2
Comoros,2021,63.4
Cote d'Ivoire,1950,32.1
Cote d'Ivoire,1951,32.4
Cote d'Ivoire,1952,32.9
Cote d'Ivoire,1953,33.5
Cote d'Ivoire,1954,34.1
Cote d'Ivoire,1955,34.7
Cote d'Ivoire,1956,35.4
Cote d'Ivoire,1957,36.1
Cote d'Ivoire,1958,36.8
Cote d'Ivoire,1959,37.4
Cote d'Ivoire,1960,38.1
Cote d'Ivoire,1961,38.7
Cote d'Ivoire,1962,39.4
Cote d'Ivoire,1963,40.0
Cote d'Ivoire,1964,40.6
Cote d'Ivoire,1965,41.2
Cote d'Ivoire,1966,41.8
Cote d'Ivoire,1967,42.4
Cote d'Ivoire,1968,43.0
Cote d'Ivoire,1969,43.6
Cote d'Ivoire,1970,44.3
Cote d'Ivoire,1971,45.0
Cote d'Ivoire,1972,45.7
Cote d'Ivoire,1973,46.6
Cote d'Ivoire,1974,47.5
Cote d'Ivoire,1975,48.3
Cote d'Ivoire,1976,49.3
Cote d'Ivoire,1977,50.2
Cote d'Ivoire,1978,50.9
Cote d'Ivoire,1979,51.7
Cote d'Ivoire,1980,52.3
Cote d'Ivoire,1981,52.7
Cote d'Ivoire,1982,52.9
Cote d'Ivoire,1983,53.2
Cote d'Ivoire,1984,53.0
Cote d'Ivoire,1985,53.2
Cote d'Ivoire,1986,53.2
Cote d'Ivoire,1987,53.2
Cote d'Ivoire,1988,53.0
Cote d'Ivoire,1989,52.9
Cote d'Ivoire,1990,52.6
Cote d'Ivoire,1991,52.3
Cote d'Ivoire,1992,52.1
Cote d'Ivoire,1993,51.9
Cote d'Ivoire,1994,51.7
Cote d'Ivoire,1995,51.6
Cote d'Ivoire,1996,51.5
Cote d'Ivoire,1997,51.4
Cote d'Ivoire,1998,51.1
Cote d'Ivoire,1999,51.0
Cote d'Ivoire,2000,50.8
Cote d'Ivoire,2001,50.8
Cote d'Ivoire,2002,50.9
Cote d'Ivoire,2003,51.0
Cote d'Ivoire,2004,51.4
Cote d'Ivoire,2005,51.8
Cote d'Ivoire,2006,52.4
Cote d'Ivoire,2007,53.0
Cote d'Ivoire,2008,53.7
Cote d'Ivoire,2009,54.4
Cote d'Ivoire,2010,55.0
Cote d'Ivoire,2011,55.5
Cote d'Ivoire,2012,56.2
Cote d'Ivoire,2013,56.7
Cote d'Ivoire,2014,57.2
Cote d'Ivoire,2015,57.8
Cote d'Ivoire,2016,58.1
Cote d'Ivoire,2017,58.5
Cote d'Ivoire,2018,58.8
Cote d'Ivoire,2019,59.3
Cote d'Ivoire,2020,59.0
Cote d'Ivoire,2021,58.6
Democratic Republic of Congo,1950,38.3
Democratic Republic of Congo,1951,38.4
Democratic Republic of Congo,1952,38.8
Democratic Republic of Congo,1953,39.1
Democratic Republic of Congo,1954,39.5
Democratic Republic of Congo,1955,39.7
Democratic Republic of Congo,1956,40.0
Democratic Republic of Congo,1957,40.3
Democratic Republic of Congo,1958,40.5
Democratic Republic of Congo,1959,40.6
Democratic Republic of Congo,1960,40.9
Democratic Republic of Congo,1961,40.2
Democratic Republic of Congo,1962,40.3
Democratic Republic of Congo,1963,40.6
Democratic Republic of Congo,1964,40.1
Democratic Republic of Congo,1965,40.7
Democratic Republic of Congo,1966,42.1
Democratic Republic of Congo,1967,42.3
Democratic Republic of Congo,1968,42.7
Democratic Republic of Congo,1969,43.0
Democratic Republic of Congo,1970,43.3
Democratic Republic of Congo,1971,43.7
Democratic Republic of Congo,1972,43.9
Democratic Republic of Congo,1973,44.1
Democratic Republic of Congo,1974,44.4
Democratic Republic of Congo,1975,44.5
Democratic Republic of Congo,1976,44.7
Democratic Republic of Congo,1977,44.8
Democratic Republic of Congo,1978,44.5
Democratic Republic of Congo,1979,45.2
Democratic Republic of Congo,1980,45.5
Democratic Republic of Congo,1981,45.7
Democratic Republic of Congo,1982,45.9
Democratic Republic of Congo,1983,46.2
Democratic Republic of Congo,1984,46.4
Democratic Republic of Congo,1985,46.6
Democratic Republic of Congo,1986,46.9
Democratic Republic of Congo,1987,47.3
Democratic Republic of Congo,1988,47.8
Democratic Republic of Congo,1989,48.2
Democratic Republic of Congo,1990,48.6
Democratic Republic of Congo,1991,48.9
Democratic Republic of Congo,1992,49.2
Democratic Republic of Congo,1993,49.6
Democratic Republic of Congo,1994,49.9
Democratic Republic of Congo,1995,50.4
Democratic Republic of Congo,1996,49.3
Democratic Republic of Congo,1997,50.4
Democratic Republic of Congo,1998,49.7
Democratic Republic of Congo,1999,49.9
Democratic Republic of Congo,2000,51.8
Democratic Republic of Congo,2001,52.1
Democratic Republic of Congo,2002,52.3
Democratic Republic of Congo,2003,52.8
Democratic Republic of Congo,2004,53.4
Democratic Republic of Congo,2005,53.9
Democratic Republic of Congo,2006,54.5
Democratic Republic of Congo,2007,54.9
Democratic Republic of Congo,2008,55.3
Democratic Republic of Congo,2009,55.8
Democratic Republic of Congo,2010,56.4
Democratic Republic of Congo,2011,57.1
Democratic Republic of Congo,2012,57.2
Democratic Republic of Congo,2013,57.8
Democratic Republic of Congo,2014,58.3
Democratic Republic of Congo,2015,58.5
Democratic Republic of Congo,2016,59.1
Democratic Republic of Congo,2017,59.4
Democratic Republic of Congo,2018,59.9
Democratic Republic of Congo,2019,60.3
Democratic Republic of Congo,2020,59.7
Democratic Republic of Congo,2021,59.2
Djibouti,1950,40.6
Djibouti,1951,40.8
Djibouti,1952,41.0
Djibouti,1953,41.3
Djibouti,1954,41.6
Djibouti,1955,41.8
Djibouti,1956,42.1
Djibouti,1957,42.4
Djibouti,1958,42.7
Djibouti,1959,43.0
Djibouti,1960,43.4
Djibouti,1961,43.7
Djibouti,1962,44.1
Djibouti,1963,44.4
Djibouti,1964,44.7
Djibouti,1965,45.1
Djibouti,1966,45.5
Djibouti,1967,45.9
Djibouti,1968,46.4
Djibouti,1969,47.0
Djibouti,1970,47.5
Djibouti,1971,47.4
Djibouti,1972,48.5
Djibouti,1973,49.1
Djibouti,1974,49.5
Djibouti,1975,49.9
Djibouti,1976,50.1
Djibouti,1977,50.6
Djibouti,1978,51.0
Djibouti,1979,51.5
Djibouti,1980,51.9
Djibouti,1981,52.3
Djibouti,1982,52.8
Djibouti,1983,53.2
Djibouti,1984,53.7
Djibouti,1985,54.1
Djibouti,1986,54.5
Djibouti,1987,54.8
Djibouti,1988,55.2
Djibouti,1989,55.3
Djibouti,1990,55.5
Djibouti,1991,55.2
Djibouti,1992,54.5
Djibouti,1993,55.8
Djibouti,1994,55.5
Djibouti,1995,56.3
Djibouti,1996,56.2
Djibouti,1997,56.0
Djibouti,1998,56.2
Djibouti,1999,56.4
Djibouti,2000,56.6
Djibouti,2001,56.9
Djibouti,2002,57.2
Djibouti,2003,57.6
Djibouti,2004,57.8
Djibouti,2005,58.3
Djibouti,2006,58.7
Djibouti,2007,59.0
Djibouti,2008,59.4
Djibouti,2009,59.7
Djibouti,2010,60.3
Djibouti,2011,60.4
Djibouti,2012,60.8
Djibouti,2013,61.2
Djibouti,2014,61.6
Djibouti,2015,62.0
Djibouti,2016,62.2
Djibouti,2017,62.8
Djibouti,2018,63.0
Djibouti,2019,63.1
Djibouti,2020,62.7
Djibouti,2021,62.3
Equatorial Guinea,1950,39.3
Equatorial Guinea,1951,39.4
Equatorial Guinea,1952,39.7
Equatorial Guinea,1953,39.9
Equatorial Guinea,1954,40.2
Equatorial Guinea,1955,40.5
Equatorial Guinea,1956,40.7
Equatorial Guinea,1957,41.0
Equatorial Guinea,1958,41.2
Equatorial Guinea,1959,41.5
Equatorial Guinea,1960,41.7
Equatorial Guinea,1961,42.0
Equatorial Guinea,1962,42.3
Equatorial Guinea,1963,42.5
Equatorial Guinea,1964,42.7
Equatorial Guinea,1965,43.1
Equatorial Guinea,1966,43.3
Equatorial Guinea,1967,43.5
Equatorial Guinea,1968,43.7
Equatorial Guinea,1969,30.1
Equatorial Guinea,1970,30.2
Equatorial Guinea,1971,36.3
