Country,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01
Honduras,42.7,42.9,43.3,43.8,44.2,44.7,45.3,46.0,46.8,47.5,48.3,48.7,49.7,50.3,50.8,51.5,52.1,52.6,53.4,53.9,54.4,55.0,55.6,54.4,52.3,57.5,58.2,58.7,59.3,59.9,60.5,61.0,61.5,62.1,62.6,63.0,63.6,64.0,64.3,64.9,65.2,65.8,66.0,66.3,66.6,67.1,67.4,67.8,62.7,68.4,68.7,69.0,69.4,69.5,69.8,70.1,70.3,70.4,70.4,70.9,71.1,71.4,71.7,72.0,72.3,72.5,72.6,72.7,72.8,72.9,71.5,70.1
India,41.7,41.7,42.0,42.2,43.0,43.4,43.8,44.1,44.4,44.9,45.2,45.4,45.7,45.9,46.2,45.0,45.3,45.7,47.5,47.9,48.2,48.6,49.0,49.5,50.2,50.8,51.4,51.9,52.5,53.1,53.6,54.2,54.7,55.3,55.8,56.3,56.8,57.3,57.8,58.2,58.7,59.1,59.5,59.8,60.2,60.6,61.0,61.4,61.8,62.2,62.7,63.1,63.6,64.1,64.5,65.0,65.4,65.8,66.1,66.5,66.9,67.4,67.9,68.5,69.1,69.6,70.1,70.5,70.7,70.9,70.1,67.2
Indonesia,39.4,39.8,40.7,41.4,42.2,42.9,43.8,44.5,45.0,45.9,46.5,47.1,47.9,48.4,49.2,42.6,48.2,51.1,51.6,52.4,53.0,53.6,54.2,54.8,55.4,56.0,56.5,57.1,57.6,58.2,58.8,59.1,59.8,60.3,60.7,61.3,61.7,62.0,62.2,62.7,63.2,63.5,64.1,64.6,64.9,65.2,65.4,65.7,66.0,66.2,66.4,66.8,67.1,67.4,65.8,67.6,67.9,68.2,68.2,68.5,68.7,68.8,69.0,69.3,69.5,69.7,69.8,69.9,70.3,70.5,68.8,67.6
Iran,39.0,39.2,39.6,40.0,40.6,41.2,41.6,42.0,42.8,43.4,44.0,44.6,44.3,45.6,46.2,46.7,47.4,48.0,48.1,49.4,50.2,51.1,51.7,52.9,53.9,54.8,55.7,56.6,55.9,58.6,58.5,56.7,57.7,58.7,61.2,61.9,62.5,62.8,63.4,65.7,64.4,66.5,66.8,67.1,67.5,67.8,68.1,68.4,68.7,69.3,69.7,70.0,70.4,69.8,71.4,71.8,72.3,72.8,72.6,72.7,73.1,73.7,74.2,74.4,74.8,75.1,75.6,76.0,76.2,76.1,74.8,73.9
Iraq,39.0,40.6,42.2,43.7,45.2,46.6,47.9,49.2,50.4,51.0,52.6,53.4,54.3,54.9,55.6,56.6,57.3,58.4,58.8,59.3,60.2,60.9,61.4,62.0,60.9,61.5,63.7,64.2,64.4,64.8,61.5,59.3,59.7,60.1,60.2,60.7,60.9,61.2,57.5,58.2,58.4,62.5,66.7,66.9,66.7,66.5,66.4,65.8,65.5,66.2,66.8,67.0,67.1,65.6,65.0,64.8,63.6,63.6,64.9,66.4,67.1,67.7,68.0,68.3,68.9,69.4,69.0,70.4,71.5,71.6,69.1,70.4
Kenya,38.9,39.1,38.9,40.3,41.7,43.0,44.1,45.8,46.9,47.8,48.7,49.5,50.2,50.8,51.3,51.7,52.1,52.5,52.8,53.2,53.6,54.3,55.0,55.7,55.6,55.8,55.9,56.5,56.9,57.7,58.5,61.2,61.0,61.0,60.8,60.6,60.2,60.0,59.5,59.0,58.6,58.0,57.3,56.6,56.3,55.6,55.2,54.8,54.5,54.5,54.4,54.5,55.0,55.6,56.4,57.3,58.2,58.9,59.6,60.4,60.6,61.0,61.1,61.4,61.8,61.9,62.2,62.5,62.7,62.9,62.7,61.4
Kiribati,45.7,45.8,45.8,45.9,46.0,46.2,46.4,46.7,47.0,47.4,47.9,48.4,49.0,49.6,50.3,51.0,51.8,52.5,53.2,53.9,54.5,55.1,55.5,56.0,56.3,56.5,56.6,56.0,56.9,57.1,57.3,57.5,57.7,58.0,58.3,58.6,59.0,59.4,59.9,60.4,60.9,61.4,61.9,62.3,62.7,63.0,63.3,63.6,63.9,64.1,64.4,64.7,64.8,65.0,65.0,65.0,64.9,64.8,64.8,64.9,65.0,65.2,65.4,65.6,65.8,66.1,66.3,66.6,66.9,67.1,67.3,67.4
Libya,33.6,33.5,33.3,33.5,33.8,34.3,35.1,36.1,37.3,38.7,40.3,42.1,43.8,45.3,47.1,48.7,50.1,51.4,52.7,54.0,55.2,56.3,57.5,58.3,59.6,60.8,62.1,62.8,63.6,64.3,64.9,65.4,65.8,66.4,66.9,67.3,67.8,68.2,68.6,69.0,69.4,69.8,70.2,70.4,70.7,71.1,71.3,71.1,71.1,71.1,70.7,70.9,71.0,71.1,71.5,71.6,71.7,71.9,72.3,72.4,72.4,70.1,72.2,72.3,71.5,71.7,71.8,72.5,72.8,72.5,72.5,71.9
Maldives,37.4,37.0,37.0,36.5,36.8,36.9,37.1,37.4,37.7,38.1,38.5,39.0,39.5,40.1,40.7,41.4,42.1,42.8,43.6,44.3,45.1,46.1,47.1,48.2,49.4,50.5,51.6,52.6,51.1,54.7,55.6,56.4,57.3,58.1,58.9,59.7,60.5,61.3,62.1,62.8,63.6,64.3,65.0,65.7,66.5,67.5,68.7,69.2,69.6,70.1,70.9,72.2,73.3,74.1,73.5,74.8,75.1,75.7,76.5,77.1,77.7,78.1,78.7,79.1,79.4,79.7,79.9,79.9,80.0,80.1,79.9,79.9
Marshall Islands,52.1,52.2,52.3,52.5,52.8,52.8,52.9,52.9,53.0,53.2,53.8,54.3,54.9,55.5,56.0,56.6,57.1,57.5,57.9,58.2,58.5,58.9,59.4,59.7,60.1,60.3,60.5,60.6,60.7,60.9,61.0,61.2,61.4,61.7,61.9,62.1,62.2,62.1,62.2,62.2,62.2,62.3,62.4,62.5,62.6,62.8,63.0,63.2,63.4,63.5,63.3,63.6,63.7,63.7,63.7,63.6,63.5,63.4,63.2,63.2,63.2,63.3,63.4,63.5,63.6,63.8,64.1,64.3,64.5,64.7,65.0,65.3
Mauritania,38.7,39.3,39.8,40.2,40.8,41.4,41.9,42.5,43.2,43.9,44.8,45.4,46.0,46.7,47.4,48.1,48.7,49.4,50.0,50.6,51.0,51.4,51.7,51.9,52.2,52.6,52.9,53.4,53.9,54.5,55.1,55.7,56.3,56.7,57.2,57.6,58.0,58.6,59.1,59.3,59.8,59.9,60.3,60.4,60.3,60.3,60.1,60.5,60.6,60.8,61.0,61.2,61.3,61.3,61.6,61.7,61.9,62.2,62.4,62.8,63.1,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.3,65.7,64.5,64.4
Mongolia,39.6,39.6,39.7,39.8,40.3,40.8,41.3,40.5,43.0,44.0,45.0,46.1,47.1,48.1,48.9,49.6,50.2,50.9,51.5,52.0,52.7,53.3,54.0,54.6,55.2,55.6,55.4,55.5,55.5,55.6,55.6,55.7,55.8,56.2,56.7,56.8,56.9,57.4,57.9,58.3,58.8,59.2,59.6,60.0,60.4,60.6,60.3,60.8,61.8,62.5,62.9,63.3,63.5,64.2,64.8,64.9,65.5,66.0,66.4,66.8,67.2,67.4,68.1,68.6,69.0,69.5,69.9,70.2,71.2,71.8,72.1,71.0
Morocco,39.1,39.3,39.7,40.0,40.4,40.8,41.3,41.8,42.3,42.8,42.0,43.8,44.3,44.8,45.4,46.0,46.6,47.2,47.8,48.3,48.8,49.2,49.7,50.2,50.7,51.2,51.9,52.7,53.5,54.4,55.2,56.0,56.9,57.7,58.5,59.3,60.0,60.7,61.3,61.9,62.4,62.9,63.4,63.9,64.3,64.7,65.2,65.6,66.0,66.4,66.8,67.2,67.5,67.9,68.2,68.7,69.1,69.6,70.0,70.5,70.8,71.3,71.7,72.1,72.5,72.9,73.3,73.7,74.0,74.3,73.9,74.0
Myanmar,35.4,36.0,37.5,38.5,39.6,40.5,41.4,42.0,42.8,43.3,43.9,44.4,45.0,45.6,46.5,47.5,48.4,49.3,50.1,50.3,50.7,51.2,51.5,51.9,52.2,52.5,53.0,53.3,53.5,53.9,54.4,54.6,55.0,55.2,55.5,55.6,55.9,56.1,56.1,56.6,56.7,57.0,57.3,57.6,58.0,58.3,58.9,59.2,59.8,59.9,60.2,60.4,60.7,61.0,61.2,61.6,61.9,62.4,56.5,63.2,63.3,63.9,64.1,64.8,65.1,65.6,65.7,65.8,66.5,66.6,66.8,65.7
Namibia,41.5,41.8,42.4,43.0,43.7,44.3,44.9,45.6,46.3,46.9,47.7,48.4,49.1,49.7,50.4,51.0,51.4,52.0,52.6,53.1,53.6,54.2,54.8,55.4,55.9,56.5,57.0,57.6,58.1,58.4,56.8,57.1,57.6,58.0,58.5,59.0,59.6,60.2,60.2,62.6,62.5,62.1,61.5,60.9,59.8,58.6,56.9,55.6,54.1,53.0,52.0,51.3,51.3,51.1,51.2,51.8,52.7,53.7,54.7,55.5,56.0,56.6,57.6,58.7,59.8,60.7,61.7,62.3,62.6,63.1,62.8,59.3
Nauru,56.7,56.8,57.1,57.3,57.5,57.8,57.9,58.2,58.3,58.5,58.6,58.7,58.9,58.9,59.0,59.3,59.3,59.7,59.8,60.0,60.0,60.3,60.4,60.5,60.9,60.9,61.4,61.5,61.5,61.5,61.6,61.9,61.9,61.8,61.7,61.6,61.5,61.4,61.4,61.4,61.4,61.3,61.2,61.3,61.5,61.3,60.5,59.6,59.2,58.8,58.7,58.3,58.2,58.1,58.1,58.2,58.4,58.5,58.8,59.1,59.6,60.2,60.7,61.2,61.8,62.3,62.7,63.0,63.2,63.5,63.4,63.6
Nicaragua,41.0,40.8,41.8,42.4,43.0,43.6,44.2,44.8,45.3,45.8,46.1,46.9,47.6,48.3,49.2,50.2,51.3,52.4,53.5,54.3,55.0,55.3,48.6,55.7,55.8,56.0,56.3,56.2,53.6,50.8,57.9,58.2,58.6,56.8,56.1,56.5,57.8,57.7,60.3,62.5,63.1,63.9,64.3,64.7,65.2,65.6,66.1,66.5,65.2,67.1,67.2,67.2,67.2,67.2,67.4,67.9,68.7,69.6,70.6,71.4,72.0,72.4,72.6,72.7,72.8,73.0,73.3,73.6,73.8,74.1,71.8,73.8
Oman,29.7,30.0,30.5,31.0,31.4,31.9,32.4,32.9,33.5,34.1,35.5,36.8,38.2,39.4,40.7,41.9,43.1,44.3,45.5,46.7,47.7,48.9,49.6,50.9,52.1,53.3,55.2,56.3,57.7,59.2,60.4,61.6,63.0,64.2,65.3,66.3,67.0,67.9,68.6,69.2,69.8,70.2,70.7,71.2,71.4,72.0,72.2,72.4,73.0,73.2,73.5,73.8,73.9,74.1,74.3,74.4,74.5,74.5,74.6,74.7,76.3,76.6,77.1,77.2,77.4,77.7,77.9,77.9,78.0,78.0,74.8,72.5
Pakistan,35.0,36.2,37.4,38.5,39.4,40.5,41.4,42.3,43.2,44.1,44.9,45.8,46.6,47.6,48.6,49.4,50.8,51.9,52.9,53.7,54.8,50.4,55.2,55.5,55.5,55.9,56.1,56.3,56.7,57.1,57.6,58.1,58.4,58.9,59.3,59.4,59.5,59.1,59.4,59.6,60.1,60.3,60.1,59.9,60.1,59.9,60.4,60.6,61.1,61.7,62.1,62.4,62.6,62.8,63.1,62.5,63.7,63.9,64.0,64.1,64.4,64.6,64.8,65.1,65.3,65.7,65.9,66.3,66.5,66.8,66.3,66.1
Palau,52.9,53.0,53.1,53.3,53.4,53.5,53.6,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.4,54.5,54.8,55.2,55.6,56.0,56.5,57.0,57.5,58.1,58.6,59.1,59.6,60.0,60.3,60.6,60.8,61.0,61.2,61.3,61.4,61.4,61.3,61.3,61.3,61.4,61.6,61.9,62.2,62.6,62.9,63.2,63.6,64.0,64.6,65.2,65.9,66.6,67.0,67.2,67.2,67.0,66.7,66.5,66.2,65.9,65.6,65.2,64.7,64.2,63.9,63.7,63.9,64.1,64.4,64.8,65.3,66.0
Papua New Guinea,39.1,36.5,40.4,41.1,41.8,42.5,43.1,43.8,44.5,45.1,45.7,46.3,46.7,47.6,48.2,48.8,49.5,50.1,50.8,51.4,52.1,52.6,53.2,53.9,54.5,55.0,55.6,56.0,56.6,57.0,57.4,57.8,58.1,58.4,58.6,58.9,59.0,59.2,59.3,59.6,59.7,59.9,60.2,60.5,60.8,61.0,61.1,61.4,60.6,61.7,61.7,61.8,61.7,61.8,61.8,61.8,61.9,62.0,62.6,62.8,63.0,63.5,63.7,64.0,64.3,64.7,64.8,65.1,65.2,65.5,65.8,65.4
Sao Tome and Principe,40.1,40.2,40.2,40.4,40.4,40.2,38.1,38.9,40.0,41.6,43.0,44.4,45.9,46.1,47.2,49.0,51.6,54.1,54.9,55.1,56.5,56.8,57.3,57.9,58.0,58.3,58.6,58.8,59.3,59.7,59.7,59.5,59.6,59.4,59.5,59.8,57.5,61.0,61.3,60.2,61.5,61.4,61.3,61.1,61.1,61.1,61.1,61.2,61.2,61.4,61.7,62.0,62.6,63.2,63.7,63.7,64.4,64.7,65.1,65.1,65.2,64.9,65.7,66.3,66.8,67.2,67.5,68.3,68.4,68.5,67.8,67.6
Solomon Islands,40.0,40.5,41.3,42.1,42.8,43.6,41.9,45.3,46.1,46.9,47.7,48.4,49.3,50.0,50.9,51.7,52.5,53.2,54.2,55.2,56.1,57.0,57.8,58.6,59.4,58.1,60.7,60.9,61.9,62.4,62.8,63.2,63.5,63.8,64.0,64.3,63.8,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.2,66.4,66.6,66.7,66.9,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68.1,68.0,68.4,68.5,68.7,68.9,69.1,69.2,69.2,69.6,69.8,70.0,70.2,70.4,70.2,70.3
South Africa,43.5,44.2,45.1,46.0,47.1,48.3,49.3,50.4,51.3,52.1,52.7,53.1,53.4,53.6,53.9,54.2,54.4,54.6,54.9,55.2,55.6,56.0,56.3,56.7,57.1,57.5,58.0,58.5,59.0,59.4,59.8,60.4,60.9,61.5,61.9,62.4,62.9,63.0,63.3,63.3,63.4,63.3,63.3,63.0,62.6,62.3,61.5,60.8,60.0,59.2,58.5,57.3,55.7,54.3,54.0,54.0,54.3,55.0,56.0,57.4,58.9,60.7,61.8,62.5,63.4,63.9,64.7,65.4,65.7,66.2,65.3,62.3
Tajikistan,50.9,51.1,51.4,51.6,51.9,52.2,52.4,52.6,52.9,53.3,53.6,54.0,54.3,54.5,54.8,55.1,55.3,55.7,56.1,56.5,56.8,57.2,57.6,57.9,58.4,58.9,59.2,59.4,59.5,59.6,59.5,59.5,59.7,59.8,60.1,60.4,60.8,61.3,61.8,62.0,61.9,61.4,55.1,52.9,57.5,59.3,59.1,60.3,61.5,62.6,63.3,64.1,64.8,65.6,66.0,66.5,67.0,67.2,67.7,68.0,67.7,68.1,68.5,68.9,69.1,69.3,69.5,69.9,70.4,70.9,68.0,71.6
Tuvalu,36.8,37.4,38.3,39.2,40.1,41.2,42.2,43.3,44.3,45.4,46.4,47.3,48.2,49.1,50.0,50.9,51.8,52.6,53.4,54.2,54.9,55.7,54.4,57.2,57.9,58.5,59.2,59.7,60.1,60.5,60.8,61.1,61.3,61.5,61.5,61.6,61.6,61.4,61.4,61.5,61.7,61.9,60.5,62.7,62.9,63.1,63.2,63.4,63.4,63.4,63.5,63.5,63.6,63.6,63.7,63.8,63.9,63.9,63.9,63.9,64.0,64.0,64.0,64.0,64.0,64.1,64.1,64.1,64.2,64.3,64.4,64.5
Zimbabwe,49.6,49.9,50.2,50.6,51.0,51.3,51.7,52.1,52.4,52.8,53.2,53.6,54.1,54.5,55.0,55.5,55.9,56.2,56.5,56.7,57.0,57.2,57.4,57.4,57.5,57.6,56.9,56.3,54.6,55.0,58.7,59.3,59.9,60.2,61.1,61.6,62.0,61.8,61.3,60.4,59.4,58.1,56.4,54.4,52.6,50.5,49.0,48.0,46.8,45.2,44.7,42.0,44.6,43.4,44.5,44.8,45.4,45.6,46.7,48.1,50.7,53.3,55.6,57.5,58.8,59.6,60.3,60.7,61.4,61.3,61.1,59.3
