Country,ds,final_prediction
Marshall Islands,1960-01-01,
Mauritania,1960-01-01,
Mongolia,1960-01-01,
Morocco,1960-01-01,
Myanmar,1960-01-01,
Namibia,1960-01-01,
Nauru,1960-01-01,
Nicaragua,1960-01-01,
Oman,1960-01-01,
Pakistan,1960-01-01,
Palau,1960-01-01,
Papua New Guinea,1960-01-01,
Sao Tome and Principe,1960-01-01,
Solomon Islands,1960-01-01,
South Africa,1960-01-01,
Tajikistan,1960-01-01,
Tuvalu,1960-01-01,
Zimbabwe,1960-01-01,
Algeria,1961-01-01,
Bangladesh,1961-01-01,
Bolivia,1961-01-01,
Botswana,1961-01-01,
Congo,1961-01-01,
Egypt,1961-01-01,
El Salvador,1961-01-01,
Gabon,1961-01-01,
Ghana,1961-01-01,
Guatemala,1961-01-01,
Honduras,1961-01-01,
India,1961-01-01,
Indonesia,1961-01-01,
Iran,1961-01-01,
Iraq,1961-01-01,
Kenya,1961-01-01,
Kiribati,1961-01-01,
Libya,1961-01-01,
Maldives,1961-01-01,
Marshall Islands,1961-01-01,
Mauritania,1961-01-01,
Mongolia,1961-01-01,
Morocco,1961-01-01,
Myanmar,1961-01-01,
Namibia,1961-01-01,
Nauru,1961-01-01,
Nicaragua,1961-01-01,
Oman,1961-01-01,
Pakistan,1961-01-01,
Palau,1961-01-01,
Papua New Guinea,1961-01-01,
Sao Tome and Principe,1961-01-01,
Solomon Islands,1961-01-01,
South Africa,1961-01-01,
Tajikistan,1961-01-01,
Tuvalu,1961-01-01,
Zimbabwe,1961-01-01,
Algeria,1962-01-01,
Bangladesh,1962-01-01,
Bolivia,1962-01-01,
Botswana,1962-01-01,
Congo,1962-01-01,
Egypt,1962-01-01,
El Salvador,1962-01-01,
Gabon,1962-01-01,
Ghana,1962-01-01,
Guatemala,1962-01-01,
Honduras,1962-01-01,
India,1962-01-01,
Indonesia,1962-01-01,
Iran,1962-01-01,
Iraq,1962-01-01,
Kenya,1962-01-01,
Kiribati,1962-01-01,
Libya,1962-01-01,
Maldives,1962-01-01,
Marshall Islands,1962-01-01,
Mauritania,1962-01-01,
Mongolia,1962-01-01,
Morocco,1962-01-01,
Myanmar,1962-01-01,
Namibia,1962-01-01,
Nauru,1962-01-01,
Nicaragua,1962-01-01,
Oman,1962-01-01,
Pakistan,1962-01-01,
Palau,1962-01-01,
Papua New Guinea,1962-01-01,
Sao Tome and Principe,1962-01-01,
Solomon Islands,1962-01-01,
South Africa,1962-01-01,
Tajikistan,1962-01-01,
Tuvalu,1962-01-01,
Zimbabwe,1962-01-01,
Algeria,1963-01-01,
Bangladesh,1963-01-01,
Bolivia,1963-01-01,
Botswana,1963-01-01,
Congo,1963-01-01,
Egypt,1963-01-01,
El Salvador,1963-01-01,
Gabon,1963-01-01,
Ghana,1963-01-01,
Guatemala,1963-01-01,
Honduras,1963-01-01,
India,1963-01-01,
Indonesia,1963-01-01,
Iran,1963-01-01,
Iraq,1963-01-01,
Kenya,1963-01-01,
Kiribati,1963-01-01,
Libya,1963-01-01,
Maldives,1963-01-01,
Marshall Islands,1963-01-01,
Mauritania,1963-01-01,
Mongolia,1963-01-01,
Morocco,1963-01-01,
Myanmar,1963-01-01,
Namibia,1963-01-01,
Nauru,1963-01-01,
Nicaragua,1963-01-01,
Oman,1963-01-01,
Pakistan,1963-01-01,
Palau,1963-01-01,
Papua New Guinea,1963-01-01,
Sao Tome and Principe,1963-01-01,
Solomon Islands,1963-01-01,
South Africa,1963-01-01,
Tajikistan,1963-01-01,
Tuvalu,1963-01-01,
Zimbabwe,1963-01-01,
Algeria,1964-01-01,
Bangladesh,1964-01-01,
Bolivia,1964-01-01,
Botswana,1964-01-01,
Congo,1964-01-01,
Egypt,1964-01-01,
El Salvador,1964-01-01,
Gabon,1964-01-01,
Ghana,1964-01-01,
Guatemala,1964-01-01,
Honduras,1964-01-01,
India,1964-01-01,
Indonesia,1964-01-01,
Iran,1964-01-01,
Iraq,1964-01-01,
Kenya,1964-01-01,
Kiribati,1964-01-01,
Libya,1964-01-01,
Maldives,1964-01-01,
Marshall Islands,1964-01-01,
Mauritania,1964-01-01,
Mongolia,1964-01-01,
Morocco,1964-01-01,
Myanmar,1964-01-01,
Namibia,1964-01-01,
Nauru,1964-01-01,
Nicaragua,1964-01-01,
Oman,1964-01-01,
Pakistan,1964-01-01,
Palau,1964-01-01,
Papua New Guinea,1964-01-01,
Sao Tome and Principe,1964-01-01,
Solomon Islands,1964-01-01,
South Africa,1964-01-01,
Tajikistan,1964-01-01,
Tuvalu,1964-01-01,
Zimbabwe,1964-01-01,
Algeria,1965-01-01,
Bangladesh,1965-01-01,
Bolivia,1965-01-01,
Botswana,1965-01-01,
Congo,1965-01-01,
Egypt,1965-01-01,
El Salvador,1965-01-01,
Gabon,1965-01-01,
Ghana,1965-01-01,
Guatemala,1965-01-01,
Honduras,1965-01-01,
India,1965-01-01,
Indonesia,1965-01-01,
Iran,1965-01-01,
Iraq,1965-01-01,
Kenya,1965-01-01,
Kiribati,1965-01-01,
Libya,1965-01-01,
Maldives,1965-01-01,
Marshall Islands,1965-01-01,
Mauritania,1965-01-01,
Mongolia,1965-01-01,
Morocco,1965-01-01,
Myanmar,1965-01-01,
Namibia,1965-01-01,
Nauru,1965-01-01,
Nicaragua,1965-01-01,
Oman,1965-01-01,
Pakistan,1965-01-01,
Palau,1965-01-01,
Papua New Guinea,1965-01-01,
Sao Tome and Principe,1965-01-01,
Solomon Islands,1965-01-01,
South Africa,1965-01-01,
Tajikistan,1965-01-01,
Tuvalu,1965-01-01,
Zimbabwe,1965-01-01,
Algeria,1966-01-01,
Bangladesh,1966-01-01,
Bolivia,1966-01-01,
Botswana,1966-01-01,
Congo,1966-01-01,
Egypt,1966-01-01,
El Salvador,1966-01-01,
Gabon,1966-01-01,
Ghana,1966-01-01,
Guatemala,1966-01-01,
Honduras,1966-01-01,
India,1966-01-01,
Indonesia,1966-01-01,
Iran,1966-01-01,
Iraq,1966-01-01,
Kenya,1966-01-01,
Kiribati,1966-01-01,
Libya,1966-01-01,
Maldives,1966-01-01,
Marshall Islands,1966-01-01,
Mauritania,1966-01-01,
Mongolia,1966-01-01,
Morocco,1966-01-01,
Myanmar,1966-01-01,
Namibia,1966-01-01,
Nauru,1966-01-01,
Nicaragua,1966-01-01,
Oman,1966-01-01,
Pakistan,1966-01-01,
Palau,1966-01-01,
Papua New Guinea,1966-01-01,
Sao Tome and Principe,1966-01-01,
Solomon Islands,1966-01-01,
South Africa,1966-01-01,
Tajikistan,1966-01-01,
Tuvalu,1966-01-01,
Zimbabwe,1966-01-01,
Algeria,1967-01-01,
Bangladesh,1967-01-01,
Bolivia,1967-01-01,
Botswana,1967-01-01,
Congo,1967-01-01,
Egypt,1967-01-01,
El Salvador,1967-01-01,
Gabon,1967-01-01,
Ghana,1967-01-01,
Guatemala,1967-01-01,
Honduras,1967-01-01,
India,1967-01-01,
Indonesia,1967-01-01,
Iran,1967-01-01,
Iraq,1967-01-01,
Kenya,1967-01-01,
Kiribati,1967-01-01,
Libya,1967-01-01,
Maldives,1967-01-01,
Marshall Islands,1967-01-01,
Mauritania,1967-01-01,
Mongolia,1967-01-01,
Morocco,1967-01-01,
Myanmar,1967-01-01,
Namibia,1967-01-01,
Nauru,1967-01-01,
Nicaragua,1967-01-01,
Oman,1967-01-01,
Pakistan,1967-01-01,
Palau,1967-01-01,
Papua New Guinea,1967-01-01,
Sao Tome and Principe,1967-01-01,
Solomon Islands,1967-01-01,
South Africa,1967-01-01,
Tajikistan,1967-01-01,
Tuvalu,1967-01-01,
Zimbabwe,1967-01-01,
Algeria,1968-01-01,
Bangladesh,1968-01-01,
Bolivia,1968-01-01,
Botswana,1968-01-01,
Congo,1968-01-01,
Egypt,1968-01-01,
El Salvador,1968-01-01,
Gabon,1968-01-01,
Ghana,1968-01-01,
Guatemala,1968-01-01,
Honduras,1968-01-01,
India,1968-01-01,
Indonesia,1968-01-01,
Iran,1968-01-01,
Iraq,1968-01-01,
Kenya,1968-01-01,
Kiribati,1968-01-01,
Libya,1968-01-01,
Maldives,1968-01-01,
Marshall Islands,1968-01-01,
Mauritania,1968-01-01,
Mongolia,1968-01-01,
Morocco,1968-01-01,
Myanmar,1968-01-01,
Namibia,1968-01-01,
Nauru,1968-01-01,
Nicaragua,1968-01-01,
Oman,1968-01-01,
Pakistan,1968-01-01,
Palau,1968-01-01,
Papua New Guinea,1968-01-01,
Sao Tome and Principe,1968-01-01,
Solomon Islands,1968-01-01,
South Africa,1968-01-01,
Tajikistan,1968-01-01,
Tuvalu,1968-01-01,
Zimbabwe,1968-01-01,
Algeria,1969-01-01,
Bangladesh,1969-01-01,
Bolivia,1969-01-01,
Botswana,1969-01-01,
Congo,1969-01-01,
Egypt,1969-01-01,
El Salvador,1969-01-01,
Gabon,1969-01-01,
Ghana,1969-01-01,
Guatemala,1969-01-01,
Honduras,1969-01-01,
India,1969-01-01,
Indonesia,1969-01-01,
Iran,1969-01-01,
Iraq,1969-01-01,
Kenya,1969-01-01,
Kiribati,1969-01-01,
Libya,1969-01-01,
Maldives,1969-01-01,
Marshall Islands,1969-01-01,
Mauritania,1969-01-01,
Mongolia,1969-01-01,
Morocco,1969-01-01,
Myanmar,1969-01-01,
Namibia,1969-01-01,
Nauru,1969-01-01,
Nicaragua,1969-01-01,
Oman,1969-01-01,
Pakistan,1969-01-01,
Palau,1969-01-01,
Papua New Guinea,1969-01-01,
Sao Tome and Principe,1969-01-01,
Solomon Islands,1969-01-01,
South Africa,1969-01-01,
Tajikistan,1969-01-01,
Tuvalu,1969-01-01,
Zimbabwe,1969-01-01,
Algeria,1970-01-01,
Bangladesh,1970-01-01,
Bolivia,1970-01-01,
Botswana,1970-01-01,
Congo,1970-01-01,
Egypt,1970-01-01,
El Salvador,1970-01-01,
Gabon,1970-01-01,
Ghana,1970-01-01,
Guatemala,1970-01-01,
Honduras,1970-01-01,
India,1970-01-01,
Indonesia,1970-01-01,
Iran,1970-01-01,
Iraq,1970-01-01,
Kenya,1970-01-01,
Kiribati,1970-01-01,
Libya,1970-01-01,
Maldives,1970-01-01,
Marshall Islands,1970-01-01,
Mauritania,1970-01-01,
Mongolia,1970-01-01,
Morocco,1970-01-01,
Myanmar,1970-01-01,
Namibia,1970-01-01,
Nauru,1970-01-01,
Nicaragua,1970-01-01,
Oman,1970-01-01,
Pakistan,1970-01-01,
Palau,1970-01-01,
Papua New Guinea,1970-01-01,
Sao Tome and Principe,1970-01-01,
Solomon Islands,1970-01-01,
South Africa,1970-01-01,
Tajikistan,1970-01-01,
Tuvalu,1970-01-01,
Zimbabwe,1970-01-01,
Algeria,1971-01-01,
Bangladesh,1971-01-01,
Bolivia,1971-01-01,
Botswana,1971-01-01,
Congo,1971-01-01,
Egypt,1971-01-01,
El Salvador,1971-01-01,
Gabon,1971-01-01,
Ghana,1971-01-01,
Guatemala,1971-01-01,
Honduras,1971-01-01,
India,1971-01-01,
Indonesia,1971-01-01,
Iran,1971-01-01,
Iraq,1971-01-01,
Kenya,1971-01-01,
Kiribati,1971-01-01,
Libya,1971-01-01,
Maldives,1971-01-01,
Marshall Islands,1971-01-01,
Mauritania,1971-01-01,
Mongolia,1971-01-01,
Morocco,1971-01-01,
Myanmar,1971-01-01,
Namibia,1971-01-01,
Nauru,1971-01-01,
Nicaragua,1971-01-01,
Oman,1971-01-01,
Pakistan,1971-01-01,
Palau,1971-01-01,
Papua New Guinea,1971-01-01,
Sao Tome and Principe,1971-01-01,
Solomon Islands,1971-01-01,
South Africa,1971-01-01,
Tajikistan,1971-01-01,
Tuvalu,1971-01-01,
Zimbabwe,1971-01-01,
Algeria,1972-01-01,
Bangladesh,1972-01-01,
Bolivia,1972-01-01,
Botswana,1972-01-01,
Congo,1972-01-01,
Egypt,1972-01-01,
El Salvador,1972-01-01,
Gabon,1972-01-01,
Ghana,1972-01-01,
Guatemala,1972-01-01,
Honduras,1972-01-01,
India,1972-01-01,
Indonesia,1972-01-01,
Iran,1972-01-01,
Iraq,1972-01-01,
Kenya,1972-01-01,
Kiribati,1972-01-01,
Libya,1972-01-01,
Maldives,1972-01-01,
Marshall Islands,1972-01-01,
Mauritania,1972-01-01,
Mongolia,1972-01-01,
Morocco,1972-01-01,
Myanmar,1972-01-01,
Namibia,1972-01-01,
Nauru,1972-01-01,
Nicaragua,1972-01-01,
Oman,1972-01-01,
Pakistan,1972-01-01,
Palau,1972-01-01,
Papua New Guinea,1972-01-01,
Sao Tome and Principe,1972-01-01,
Solomon Islands,1972-01-01,
South Africa,1972-01-01,
Tajikistan,1972-01-01,
Tuvalu,1972-01-01,
Zimbabwe,1972-01-01,
Algeria,1973-01-01,
Bangladesh,1973-01-01,
Bolivia,1973-01-01,
Botswana,1973-01-01,
Congo,1973-01-01,
Egypt,1973-01-01,
El Salvador,1973-01-01,
Gabon,1973-01-01,
Ghana,1973-01-01,
Guatemala,1973-01-01,
Honduras,1973-01-01,
India,1973-01-01,
Indonesia,1973-01-01,
Iran,1973-01-01,
Iraq,1973-01-01,
Kenya,1973-01-01,
Kiribati,1973-01-01,
Libya,1973-01-01,
Maldives,1973-01-01,
Marshall Islands,1973-01-01,
Mauritania,1973-01-01,
Mongolia,1973-01-01,
Morocco,1973-01-01,
Myanmar,1973-01-01,
Namibia,1973-01-01,
Nauru,1973-01-01,
Nicaragua,1973-01-01,
Oman,1973-01-01,
Pakistan,1973-01-01,
Palau,1973-01-01,
Papua New Guinea,1973-01-01,
Sao Tome and Principe,1973-01-01,
Solomon Islands,1973-01-01,
South Africa,1973-01-01,
Tajikistan,1973-01-01,
Tuvalu,1973-01-01,
Zimbabwe,1973-01-01,
Algeria,1974-01-01,
Bangladesh,1974-01-01,
Bolivia,1974-01-01,
Botswana,1974-01-01,
Congo,1974-01-01,
Egypt,1974-01-01,
El Salvador,1974-01-01,
Gabon,1974-01-01,
Ghana,1974-01-01,
Guatemala,1974-01-01,
Honduras,1974-01-01,
India,1974-01-01,
Indonesia,1974-01-01,
Iran,1974-01-01,
Iraq,1974-01-01,
Kenya,1974-01-01,
Kiribati,1974-01-01,
Libya,1974-01-01,
Maldives,1974-01-01,
Marshall Islands,1974-01-01,
Mauritania,1974-01-01,
Mongolia,1974-01-01,
Morocco,1974-01-01,
Myanmar,1974-01-01,
Namibia,1974-01-01,
Nauru,1974-01-01,
Nicaragua,1974-01-01,
Oman,1974-01-01,
Pakistan,1974-01-01,
Palau,1974-01-01,
Papua New Guinea,1974-01-01,
Sao Tome and Principe,1974-01-01,
Solomon Islands,1974-01-01,
South Africa,1974-01-01,
Tajikistan,1974-01-01,
Tuvalu,1974-01-01,
Zimbabwe,1974-01-01,
Algeria,1975-01-01,
Bangladesh,1975-01-01,
Bolivia,1975-01-01,
Botswana,1975-01-01,
Congo,1975-01-01,
Egypt,1975-01-01,
El Salvador,1975-01-01,
Gabon,1975-01-01,
Ghana,1975-01-01,
Guatemala,1975-01-01,
Honduras,1975-01-01,
India,1975-01-01,
Indonesia,1975-01-01,
Iran,1975-01-01,
Iraq,1975-01-01,
Kenya,1975-01-01,
Kiribati,1975-01-01,
Libya,1975-01-01,
Maldives,1975-01-01,
Marshall Islands,1975-01-01,
Mauritania,1975-01-01,
Mongolia,1975-01-01,
Morocco,1975-01-01,
Myanmar,1975-01-01,
Namibia,1975-01-01,
Nauru,1975-01-01,
Nicaragua,1975-01-01,
Oman,1975-01-01,
Pakistan,1975-01-01,
Palau,1975-01-01,
Papua New Guinea,1975-01-01,
Sao Tome and Principe,1975-01-01,
Solomon Islands,1975-01-01,
South Africa,1975-01-01,
Tajikistan,1975-01-01,
Tuvalu,1975-01-01,
Zimbabwe,1975-01-01,
Algeria,1976-01-01,
Bangladesh,1976-01-01,
Bolivia,1976-01-01,
Botswana,1976-01-01,
Congo,1976-01-01,
Egypt,1976-01-01,
El Salvador,1976-01-01,
Gabon,1976-01-01,
Ghana,1976-01-01,
Guatemala,1976-01-01,
Honduras,1976-01-01,
India,1976-01-01,
Indonesia,1976-01-01,
Iran,1976-01-01,
Iraq,1976-01-01,
Kenya,1976-01-01,
Kiribati,1976-01-01,
Libya,1976-01-01,
Maldives,1976-01-01,
Marshall Islands,1976-01-01,
Mauritania,1976-01-01,
Mongolia,1976-01-01,
Morocco,1976-01-01,
Myanmar,1976-01-01,
Namibia,1976-01-01,
Nauru,1976-01-01,
Nicaragua,1976-01-01,
Oman,1976-01-01,
Pakistan,1976-01-01,
Palau,1976-01-01,
Papua New Guinea,1976-01-01,
Sao Tome and Principe,1976-01-01,
Solomon Islands,1976-01-01,
South Africa,1976-01-01,
Tajikistan,1976-01-01,
Tuvalu,1976-01-01,
Zimbabwe,1976-01-01,
Algeria,1977-01-01,
Bangladesh,1977-01-01,
Bolivia,1977-01-01,
Botswana,1977-01-01,
Congo,1977-01-01,
Egypt,1977-01-01,
El Salvador,1977-01-01,
Gabon,1977-01-01,
Ghana,1977-01-01,
Guatemala,1977-01-01,
Honduras,1977-01-01,
India,1977-01-01,
Indonesia,1977-01-01,
Iran,1977-01-01,
Iraq,1977-01-01,
Kenya,1977-01-01,
Kiribati,1977-01-01,
