Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
San Marino,1950-01-01,68.7,62.2,6.5,,,,,
Serbia,1950-01-01,57.7,62.2,-4.5,,,,,
Singapore,1950-01-01,50.7,62.2,-11.5,,,,,
Sint Maarten (Dutch part),1950-01-01,59.8,62.2,-2.4000000000000057,,,,,
Slovakia,1950-01-01,60.8,62.2,-1.4000000000000057,,,,,
Slovenia,1950-01-01,57.8,62.2,-4.400000000000006,,,,,
Spain,1950-01-01,61.8,62.2,-0.4000000000000057,,,,,
Sweden,1950-01-01,71.1,62.2,8.899999999999991,,,,,
Switzerland,1950-01-01,68.9,62.2,6.700000000000003,,,,,
Taiwan,1950-01-01,55.7,62.2,-6.5,,,,,
Ukraine,1950-01-01,62.2,62.2,0.0,,,,,
United Kingdom,1950-01-01,68.6,62.2,6.3999999999999915,,,,,
United States,1950-01-01,68.1,62.2,5.8999999999999915,,,,,
United States Virgin Islands,1950-01-01,57.0,62.2,-5.200000000000003,,,,,
Uruguay,1950-01-01,65.6,62.2,3.3999999999999915,,,,,
Vatican,1950-01-01,65.9,62.2,3.700000000000003,,,,,
American Samoa,1951-01-01,61.4,62.4,-1.0,,,,,
Andorra,1951-01-01,64.2,62.4,1.8000000000000043,,,,,
Antigua and Barbuda,1951-01-01,57.5,62.4,-4.899999999999999,,,,,
Argentina,1951-01-01,61.6,62.4,-0.7999999999999972,,,,,
Aruba,1951-01-01,57.7,62.4,-4.699999999999996,,,,,
Australia,1951-01-01,68.7,62.4,6.300000000000004,,,,,
Austria,1951-01-01,65.2,62.4,2.8000000000000043,,,,,
Barbados,1951-01-01,55.4,62.4,-7.0,,,,,
Belarus,1951-01-01,59.8,62.4,-2.6000000000000014,,,,,
Belgium,1951-01-01,66.7,62.4,4.300000000000004,,,,,
Bermuda,1951-01-01,50.7,62.4,-11.699999999999996,,,,,
Bonaire Sint Eustatius and Saba,1951-01-01,61.9,62.4,-0.5,,,,,
Bulgaria,1951-01-01,60.7,62.4,-1.6999999999999957,,,,,
Canada,1951-01-01,68.5,62.4,6.100000000000001,,,,,
Costa Rica,1951-01-01,54.4,62.4,-8.0,,,,,
Croatia,1951-01-01,59.2,62.4,-3.1999999999999957,,,,,
Cuba,1951-01-01,60.2,62.4,-2.1999999999999957,,,,,
Curacao,1951-01-01,61.3,62.4,-1.1000000000000014,,,,,
Cyprus,1951-01-01,57.5,62.4,-4.899999999999999,,,,,
Czechia,1951-01-01,65.3,62.4,2.8999999999999986,,,,,
Denmark,1951-01-01,70.9,62.4,8.500000000000007,,,,,
Estonia,1951-01-01,67.2,62.4,4.800000000000004,,,,,
Faeroe Islands,1951-01-01,57.9,62.4,-4.5,,,,,
Finland,1951-01-01,65.6,62.4,3.1999999999999957,,,,,
France,1951-01-01,66.1,62.4,3.6999999999999957,,,,,
Germany,1951-01-01,67.1,62.4,4.699999999999996,,,,,
Gibraltar,1951-01-01,64.5,62.4,2.1000000000000014,,,,,
Greece,1951-01-01,66.5,62.4,4.100000000000001,,,,,
Guernsey,1951-01-01,70.3,62.4,7.899999999999999,,,,,
Hong Kong,1951-01-01,59.8,62.4,-2.6000000000000014,,,,,
Hungary,1951-01-01,62.5,62.4,0.10000000000000142,,,,,
Iceland,1951-01-01,71.3,62.4,8.899999999999999,,,,,
Ireland,1951-01-01,64.8,62.4,2.3999999999999986,,,,,
Isle of Man,1951-01-01,62.3,62.4,-0.10000000000000142,,,,,
Israel,1951-01-01,68.1,62.4,5.699999999999996,,,,,
Italy,1951-01-01,65.3,62.4,2.8999999999999986,,,,,
Japan,1951-01-01,61.0,62.4,-1.3999999999999986,,,,,
Jersey,1951-01-01,69.5,62.4,7.100000000000001,,,,,
Latvia,1951-01-01,68.8,62.4,6.399999999999999,,,,,
Liechtenstein,1951-01-01,62.0,62.4,-0.3999999999999986,,,,,
Lithuania,1951-01-01,66.1,62.4,3.6999999999999957,,,,,
Luxembourg,1951-01-01,66.6,62.4,4.199999999999996,,,,,
Macao,1951-01-01,60.3,62.4,-2.1000000000000014,,,,,
Malta,1951-01-01,62.4,62.4,0.0,,,,,
Martinique,1951-01-01,54.9,62.4,-7.5,,,,,
Monaco,1951-01-01,66.6,62.4,4.199999999999996,,,,,
Montenegro,1951-01-01,59.1,62.4,-3.299999999999997,,,,,
Netherlands,1951-01-01,71.5,62.4,9.100000000000001,,,,,
New Zealand,1951-01-01,69.1,62.4,6.699999999999996,,,,,
Northern Mariana Islands,1951-01-01,59.0,62.4,-3.3999999999999986,,,,,
Norway,1951-01-01,72.5,62.4,10.100000000000001,,,,,
Poland,1951-01-01,59.6,62.4,-2.799999999999997,,,,,
Portugal,1951-01-01,58.7,62.4,-3.6999999999999957,,,,,
Puerto Rico,1951-01-01,61.5,62.4,-0.8999999999999986,,,,,
Romania,1951-01-01,62.4,62.4,0.0,,,,,
Saint Barthlemy,1951-01-01,55.0,62.4,-7.399999999999999,,,,,
Saint Helena,1951-01-01,65.6,62.4,3.1999999999999957,,,,,
Saint Martin (French part),1951-01-01,64.2,62.4,1.8000000000000043,,,,,
Saint Pierre and Miquelon,1951-01-01,59.5,62.4,-2.8999999999999986,,,,,
San Marino,1951-01-01,69.0,62.4,6.600000000000001,,,,,
Serbia,1951-01-01,57.3,62.4,-5.100000000000001,,,,,
Singapore,1951-01-01,52.1,62.4,-10.299999999999997,,,,,
Sint Maarten (Dutch part),1951-01-01,60.9,62.4,-1.5,,,,,
Slovakia,1951-01-01,61.1,62.4,-1.2999999999999972,,,,,
Slovenia,1951-01-01,58.1,62.4,-4.299999999999997,,,,,
Spain,1951-01-01,61.5,62.4,-0.8999999999999986,,,,,
Sweden,1951-01-01,71.4,62.4,9.000000000000007,,,,,
Switzerland,1951-01-01,68.7,62.4,6.300000000000004,,,,,
Taiwan,1951-01-01,56.4,62.4,-6.0,,,,,
Ukraine,1951-01-01,62.4,62.4,0.0,,,,,
United Kingdom,1951-01-01,68.2,62.4,5.800000000000004,,,,,
United States,1951-01-01,68.2,62.4,5.800000000000004,,,,,
United States Virgin Islands,1951-01-01,56.6,62.4,-5.799999999999997,,,,,
Uruguay,1951-01-01,65.9,62.4,3.500000000000007,,,,,
Vatican,1951-01-01,65.3,62.4,2.8999999999999986,,,,,
American Samoa,1952-01-01,61.6,64.3,-2.6999999999999957,,,,,
Andorra,1952-01-01,67.4,64.3,3.1000000000000085,,,,,
Antigua and Barbuda,1952-01-01,57.9,64.3,-6.399999999999999,,,,,
Argentina,1952-01-01,62.3,64.3,-2.0,,,,,
Aruba,1952-01-01,58.7,64.3,-5.599999999999994,,,,,
Australia,1952-01-01,69.1,64.3,4.799999999999997,,,,,
Austria,1952-01-01,66.7,64.3,2.4000000000000057,,,,,
Barbados,1952-01-01,55.9,64.3,-8.399999999999999,,,,,
Belarus,1952-01-01,61.2,64.3,-3.0999999999999943,,,,,
Belgium,1952-01-01,68.0,64.3,3.700000000000003,,,,,
Bermuda,1952-01-01,55.3,64.3,-9.0,,,,,
Bonaire Sint Eustatius and Saba,1952-01-01,65.1,64.3,0.7999999999999972,,,,,
Bulgaria,1952-01-01,59.6,64.3,-4.699999999999996,,,,,
Canada,1952-01-01,68.7,64.3,4.400000000000006,,,,,
Costa Rica,1952-01-01,55.4,64.3,-8.899999999999999,,,,,
Croatia,1952-01-01,60.3,64.3,-4.0,,,,,
Cuba,1952-01-01,60.6,64.3,-3.6999999999999957,,,,,
Curacao,1952-01-01,62.1,64.3,-2.1999999999999957,,,,,
Cyprus,1952-01-01,58.4,64.3,-5.899999999999999,,,,,
Czechia,1952-01-01,66.9,64.3,2.6000000000000085,,,,,
Denmark,1952-01-01,70.8,64.3,6.5,,,,,
Estonia,1952-01-01,67.5,64.3,3.200000000000003,,,,,
Faeroe Islands,1952-01-01,61.3,64.3,-3.0,,,,,
Finland,1952-01-01,66.5,64.3,2.200000000000003,,,,,
France,1952-01-01,67.4,64.3,3.1000000000000085,,,,,
Germany,1952-01-01,67.4,64.3,3.1000000000000085,,,,,
Gibraltar,1952-01-01,65.5,64.3,1.2000000000000028,,,,,
Greece,1952-01-01,67.1,64.3,2.799999999999997,,,,,
Guernsey,1952-01-01,72.3,64.3,8.0,,,,,
Hong Kong,1952-01-01,60.5,64.3,-3.799999999999997,,,,,
Hungary,1952-01-01,63.9,64.3,-0.3999999999999986,,,,,
Iceland,1952-01-01,72.2,64.3,7.900000000000006,,,,,
Ireland,1952-01-01,67.2,64.3,2.9000000000000057,,,,,
Isle of Man,1952-01-01,64.0,64.3,-0.29999999999999716,,,,,
Israel,1952-01-01,68.0,64.3,3.700000000000003,,,,,
Italy,1952-01-01,65.9,64.3,1.6000000000000085,,,,,
Japan,1952-01-01,63.0,64.3,-1.2999999999999972,,,,,
Jersey,1952-01-01,71.2,64.3,6.900000000000006,,,,,
Latvia,1952-01-01,68.9,64.3,4.6000000000000085,,,,,
Liechtenstein,1952-01-01,57.2,64.3,-7.099999999999994,,,,,
Lithuania,1952-01-01,66.2,64.3,1.9000000000000057,,,,,
Luxembourg,1952-01-01,67.2,64.3,2.9000000000000057,,,,,
Macao,1952-01-01,60.6,64.3,-3.6999999999999957,,,,,
Malta,1952-01-01,63.7,64.3,-0.5999999999999943,,,,,
Martinique,1952-01-01,55.6,64.3,-8.699999999999996,,,,,
Monaco,1952-01-01,67.1,64.3,2.799999999999997,,,,,
Montenegro,1952-01-01,60.5,64.3,-3.799999999999997,,,,,
Netherlands,1952-01-01,72.1,64.3,7.799999999999997,,,,,
New Zealand,1952-01-01,69.4,64.3,5.1000000000000085,,,,,
Northern Mariana Islands,1952-01-01,59.3,64.3,-5.0,,,,,
Norway,1952-01-01,72.7,64.3,8.400000000000006,,,,,
Poland,1952-01-01,60.0,64.3,-4.299999999999997,,,,,
Portugal,1952-01-01,59.8,64.3,-4.5,,,,,
Puerto Rico,1952-01-01,62.4,64.3,-1.8999999999999986,,,,,
Romania,1952-01-01,62.5,64.3,-1.7999999999999972,,,,,
Saint Barthlemy,1952-01-01,57.9,64.3,-6.399999999999999,,,,,
Saint Helena,1952-01-01,66.5,64.3,2.200000000000003,,,,,
Saint Martin (French part),1952-01-01,65.9,64.3,1.6000000000000085,,,,,
Saint Pierre and Miquelon,1952-01-01,59.9,64.3,-4.399999999999999,,,,,
San Marino,1952-01-01,69.1,64.3,4.799999999999997,,,,,
Serbia,1952-01-01,59.8,64.3,-4.5,,,,,
Singapore,1952-01-01,53.6,64.3,-10.699999999999996,,,,,
Sint Maarten (Dutch part),1952-01-01,64.0,64.3,-0.29999999999999716,,,,,
Slovakia,1952-01-01,64.3,64.3,0.0,,,,,
Slovenia,1952-01-01,59.7,64.3,-4.599999999999994,,,,,
Spain,1952-01-01,64.8,64.3,0.5,,,,,
Sweden,1952-01-01,71.8,64.3,7.5,,,,,
Switzerland,1952-01-01,69.6,64.3,5.299999999999997,,,,,
Taiwan,1952-01-01,57.2,64.3,-7.099999999999994,,,,,
Ukraine,1952-01-01,63.2,64.3,-1.0999999999999943,,,,,
United Kingdom,1952-01-01,69.5,64.3,5.200000000000003,,,,,
United States,1952-01-01,68.4,64.3,4.1000000000000085,,,,,
United States Virgin Islands,1952-01-01,60.2,64.3,-4.099999999999994,,,,,
Uruguay,1952-01-01,66.1,64.3,1.7999999999999972,,,,,
Vatican,1952-01-01,65.7,64.3,1.4000000000000057,,,,,
American Samoa,1953-01-01,61.3,64.9,-3.6000000000000085,,,,,
Andorra,1953-01-01,68.2,64.9,3.299999999999997,,,,,
Antigua and Barbuda,1953-01-01,58.3,64.9,-6.6000000000000085,,,,,
Argentina,1953-01-01,62.4,64.9,-2.500000000000007,,,,,
Aruba,1953-01-01,59.5,64.9,-5.400000000000006,,,,,
Australia,1953-01-01,69.7,64.9,4.799999999999997,,,,,
Austria,1953-01-01,67.3,64.9,2.3999999999999915,,,,,
Barbados,1953-01-01,56.7,64.9,-8.200000000000003,,,,,
Belarus,1953-01-01,62.3,64.9,-2.6000000000000085,,,,,
Belgium,1953-01-01,68.4,64.9,3.5,,,,,
Bermuda,1953-01-01,57.2,64.9,-7.700000000000003,,,,,
Bonaire Sint Eustatius and Saba,1953-01-01,64.9,64.9,0.0,,,,,
Bulgaria,1953-01-01,64.2,64.9,-0.7000000000000028,,,,,
Canada,1953-01-01,69.1,64.9,4.199999999999989,,,,,
Costa Rica,1953-01-01,56.1,64.9,-8.800000000000004,,,,,
Croatia,1953-01-01,61.3,64.9,-3.6000000000000085,,,,,
Cuba,1953-01-01,61.1,64.9,-3.8000000000000043,,,,,
Curacao,1953-01-01,62.8,64.9,-2.1000000000000085,,,,,
Cyprus,1953-01-01,59.1,64.9,-5.800000000000004,,,,,
Czechia,1953-01-01,67.6,64.9,2.6999999999999886,,,,,
Denmark,1953-01-01,71.2,64.9,6.299999999999997,,,,,
Estonia,1953-01-01,67.7,64.9,2.799999999999997,,,,,
Faeroe Islands,1953-01-01,61.9,64.9,-3.000000000000007,,,,,
Finland,1953-01-01,66.6,64.9,1.6999999999999886,,,,,
France,1953-01-01,67.3,64.9,2.3999999999999915,,,,,
Germany,1953-01-01,67.8,64.9,2.8999999999999915,,,,,
Gibraltar,1953-01-01,66.3,64.9,1.3999999999999915,,,,,
Greece,1953-01-01,66.4,64.9,1.5,,,,,
Guernsey,1953-01-01,72.4,64.9,7.5,,,,,
Hong Kong,1953-01-01,61.5,64.9,-3.4000000000000057,,,,,
Hungary,1953-01-01,63.9,64.9,-1.000000000000007,,,,,
Iceland,1953-01-01,72.2,64.9,7.299999999999997,,,,,
Ireland,1953-01-01,67.9,64.9,3.0,,,,,
Isle of Man,1953-01-01,64.9,64.9,0.0,,,,,
Israel,1953-01-01,68.1,64.9,3.1999999999999886,,,,,
Italy,1953-01-01,66.6,64.9,1.6999999999999886,,,,,
Japan,1953-01-01,63.3,64.9,-1.6000000000000085,,,,,
Jersey,1953-01-01,69.7,64.9,4.799999999999997,,,,,
Latvia,1953-01-01,68.9,64.9,4.0,,,,,
Liechtenstein,1953-01-01,55.8,64.9,-9.100000000000009,,,,,
Lithuania,1953-01-01,66.2,64.9,1.2999999999999972,,,,,
Luxembourg,1953-01-01,65.3,64.9,0.3999999999999915,,,,,
Macao,1953-01-01,61.2,64.9,-3.700000000000003,,,,,
Malta,1953-01-01,64.8,64.9,-0.10000000000000853,,,,,
Martinique,1953-01-01,56.2,64.9,-8.700000000000003,,,,,
Monaco,1953-01-01,69.8,64.9,4.8999999999999915,,,,,
Montenegro,1953-01-01,60.9,64.9,-4.000000000000007,,,,,
Netherlands,1953-01-01,71.7,64.9,6.799999999999997,,,,,
New Zealand,1953-01-01,70.2,64.9,5.299999999999997,,,,,
Northern Mariana Islands,1953-01-01,59.6,64.9,-5.300000000000004,,,,,
Norway,1953-01-01,73.1,64.9,8.199999999999989,,,,,
Poland,1953-01-01,61.8,64.9,-3.1000000000000085,,,,,
Portugal,1953-01-01,61.1,64.9,-3.8000000000000043,,,,,
Puerto Rico,1953-01-01,63.5,64.9,-1.4000000000000057,,,,,
Romania,1953-01-01,62.7,64.9,-2.200000000000003,,,,,
Saint Barthlemy,1953-01-01,57.7,64.9,-7.200000000000003,,,,,
Saint Helena,1953-01-01,66.6,64.9,1.6999999999999886,,,,,
Saint Martin (French part),1953-01-01,65.9,64.9,1.0,,,,,
Saint Pierre and Miquelon,1953-01-01,60.6,64.9,-4.300000000000004,,,,,
San Marino,1953-01-01,69.3,64.9,4.3999999999999915,,,,,
Serbia,1953-01-01,60.0,64.9,-4.900000000000006,,,,,
Singapore,1953-01-01,55.2,64.9,-9.700000000000003,,,,,
Sint Maarten (Dutch part),1953-01-01,63.8,64.9,-1.1000000000000085,,,,,
Slovakia,1953-01-01,65.6,64.9,0.6999999999999886,,,,,
Slovenia,1953-01-01,60.4,64.9,-4.500000000000007,,,,,
Spain,1953-01-01,65.7,64.9,0.7999999999999972,,,,,
Sweden,1953-01-01,71.9,64.9,7.0,,,,,
Switzerland,1953-01-01,69.5,64.9,4.599999999999994,,,,,
Taiwan,1953-01-01,57.9,64.9,-7.000000000000007,,,,,
Ukraine,1953-01-01,63.8,64.9,-1.1000000000000085,,,,,
United Kingdom,1953-01-01,69.8,64.9,4.8999999999999915,,,,,
United States,1953-01-01,68.7,64.9,3.799999999999997,,,,,
United States Virgin Islands,1953-01-01,63.2,64.9,-1.7000000000000028,,,,,
Uruguay,1953-01-01,66.3,64.9,1.3999999999999915,,,,,
Vatican,1953-01-01,66.3,64.9,1.3999999999999915,,,,,
American Samoa,1954-01-01,62.1,65.6,-3.499999999999993,,,,,
Andorra,1954-01-01,69.5,65.6,3.9000000000000057,,,,,
Antigua and Barbuda,1954-01-01,58.7,65.6,-6.8999999999999915,,,,,
Argentina,1954-01-01,62.9,65.6,-2.6999999999999957,,,,,
Aruba,1954-01-01,60.4,65.6,-5.199999999999996,,,,,
Australia,1954-01-01,69.9,65.6,4.300000000000011,,,,,
Austria,1954-01-01,67.3,65.6,1.7000000000000028,,,,,
Barbados,1954-01-01,57.9,65.6,-7.699999999999996,,,,,
Belarus,1954-01-01,63.4,65.6,-2.1999999999999957,,,,,
Belgium,1954-01-01,68.6,65.6,3.0,,,,,
Bermuda,1954-01-01,56.8,65.6,-8.799999999999997,,,,,
Bonaire Sint Eustatius and Saba,1954-01-01,65.6,65.6,0.0,,,,,
Bulgaria,1954-01-01,64.4,65.6,-1.1999999999999886,,,,,
Canada,1954-01-01,69.9,65.6,4.300000000000011,,,,,
Costa Rica,1954-01-01,57.2,65.6,-8.399999999999991,,,,,
Croatia,1954-01-01,62.0,65.6,-3.5999999999999943,,,,,
Cuba,1954-01-01,61.6,65.6,-3.999999999999993,,,,,
Curacao,1954-01-01,63.4,65.6,-2.1999999999999957,,,,,
Cyprus,1954-01-01,60.0,65.6,-5.599999999999994,,,,,
Czechia,1954-01-01,68.1,65.6,2.5,,,,,
Denmark,1954-01-01,71.3,65.6,5.700000000000003,,,,,
Estonia,1954-01-01,68.0,65.6,2.4000000000000057,,,,,
Faeroe Islands,1954-01-01,59.5,65.6,-6.099999999999994,,,,,
Finland,1954-01-01,67.5,65.6,1.9000000000000057,,,,,
France,1954-01-01,68.2,65.6,2.6000000000000085,,,,,
Germany,1954-01-01,68.0,65.6,2.4000000000000057,,,,,
Gibraltar,1954-01-01,67.5,65.6,1.9000000000000057,,,,,
Greece,1954-01-01,66.8,65.6,1.2000000000000028,,,,,
Guernsey,1954-01-01,72.0,65.6,6.400000000000006,,,,,
Hong Kong,1954-01-01,62.4,65.6,-3.1999999999999957,,,,,
Hungary,1954-01-01,65.4,65.6,-0.19999999999998863,,,,,
Iceland,1954-01-01,73.2,65.6,7.6000000000000085,,,,,
Ireland,1954-01-01,68.0,65.6,2.4000000000000057,,,,,
Isle of Man,1954-01-01,64.6,65.6,-1.0,,,,,
Israel,1954-01-01,68.3,65.6,2.700000000000003,,,,,
Italy,1954-01-01,67.9,65.6,2.3000000000000114,,,,,
Japan,1954-01-01,64.5,65.6,-1.0999999999999943,,,,,
Jersey,1954-01-01,70.0,65.6,4.400000000000006,,,,,
Latvia,1954-01-01,69.2,65.6,3.6000000000000085,,,,,
Liechtenstein,1954-01-01,54.1,65.6,-11.499999999999993,,,,,
Lithuania,1954-01-01,66.2,65.6,0.6000000000000085,,,,,
Luxembourg,1954-01-01,67.6,65.6,2.0,,,,,
Macao,1954-01-01,61.7,65.6,-3.8999999999999915,,,,,
Malta,1954-01-01,63.7,65.6,-1.8999999999999915,,,,,
Martinique,1954-01-01,57.6,65.6,-7.999999999999993,,,,,
Monaco,1954-01-01,70.5,65.6,4.900000000000006,,,,,
Montenegro,1954-01-01,61.6,65.6,-3.999999999999993,,,,,
Netherlands,1954-01-01,72.4,65.6,6.800000000000011,,,,,
New Zealand,1954-01-01,70.3,65.6,4.700000000000003,,,,,
Northern Mariana Islands,1954-01-01,59.9,65.6,-5.699999999999996,,,,,
Norway,1954-01-01,73.2,65.6,7.6000000000000085,,,,,
Poland,1954-01-01,61.8,65.6,-3.799999999999997,,,,,
Portugal,1954-01-01,62.2,65.6,-3.3999999999999915,,,,,
Puerto Rico,1954-01-01,64.9,65.6,-0.6999999999999886,,,,,
Romania,1954-01-01,62.8,65.6,-2.799999999999997,,,,,
Saint Barthlemy,1954-01-01,58.3,65.6,-7.299999999999997,,,,,
Saint Helena,1954-01-01,66.9,65.6,1.3000000000000114,,,,,
Saint Martin (French part),1954-01-01,66.3,65.6,0.7000000000000028,,,,,
Saint Pierre and Miquelon,1954-01-01,61.1,65.6,-4.499999999999993,,,,,
San Marino,1954-01-01,69.4,65.6,3.8000000000000114,,,,,
Serbia,1954-01-01,61.3,65.6,-4.299999999999997,,,,,
Singapore,1954-01-01,57.2,65.6,-8.399999999999991,,,,,
Sint Maarten (Dutch part),1954-01-01,64.5,65.6,-1.0999999999999943,,,,,
Slovakia,1954-01-01,66.7,65.6,1.1000000000000085,,,,,
Slovenia,1954-01-01,61.5,65.6,-4.099999999999994,,,,,
Spain,1954-01-01,66.9,65.6,1.3000000000000114,,,,,
Sweden,1954-01-01,72.4,65.6,6.800000000000011,,,,,
Switzerland,1954-01-01,70.0,65.6,4.400000000000006,,,,,
Taiwan,1954-01-01,58.4,65.6,-7.199999999999996,,,,,
Ukraine,1954-01-01,64.7,65.6,-0.8999999999999915,,,,,
United Kingdom,1954-01-01,70.2,65.6,4.6000000000000085,,,,,
United States,1954-01-01,69.5,65.6,3.9000000000000057,,,,,
United States Virgin Islands,1954-01-01,65.5,65.6,-0.09999999999999432,,,,,
Uruguay,1954-01-01,66.5,65.6,0.9000000000000057,,,,,
Vatican,1954-01-01,67.5,65.6,1.9000000000000057,,,,,
American Samoa,1955-01-01,62.3,66.2,-3.9000000000000057,,,,,
Andorra,1955-01-01,69.3,66.2,3.0999999999999943,,,,,
Antigua and Barbuda,1955-01-01,59.1,66.2,-7.100000000000001,,,,,
Argentina,1955-01-01,62.5,66.2,-3.700000000000003,,,,,
Aruba,1955-01-01,61.2,66.2,-5.0,,,,,
Australia,1955-01-01,70.2,66.2,4.0,,,,,
Austria,1955-01-01,67.6,66.2,1.3999999999999915,,,,,
Barbados,1955-01-01,59.0,66.2,-7.200000000000003,,,,,
Belarus,1955-01-01,64.5,66.2,-1.7000000000000028,,,,,
Belgium,1955-01-01,68.5,66.2,2.299999999999997,,,,,
Bermuda,1955-01-01,59.3,66.2,-6.900000000000006,,,,,
Bonaire Sint Eustatius and Saba,1955-01-01,66.1,66.2,-0.10000000000000853,,,,,
Bulgaria,1955-01-01,64.9,66.2,-1.2999999999999972,,,,,
Canada,1955-01-01,70.0,66.2,3.799999999999997,,,,,
Costa Rica,1955-01-01,57.6,66.2,-8.600000000000001,,,,,
Croatia,1955-01-01,62.5,66.2,-3.700000000000003,,,,,
Cuba,1955-01-01,62.1,66.2,-4.100000000000001,,,,,
Curacao,1955-01-01,63.8,66.2,-2.4000000000000057,,,,,
Cyprus,1955-01-01,60.5,66.2,-5.700000000000003,,,,,
Czechia,1955-01-01,69.0,66.2,2.799999999999997,,,,,
Denmark,1955-01-01,71.9,66.2,5.700000000000003,,,,,
Estonia,1955-01-01,68.2,66.2,2.0,,,,,
Faeroe Islands,1955-01-01,63.7,66.2,-2.5,,,,,
Finland,1955-01-01,67.3,66.2,1.0999999999999943,,,,,
France,1955-01-01,68.4,66.2,2.200000000000003,,,,,
Germany,1955-01-01,68.3,66.2,2.0999999999999943,,,,,
Gibraltar,1955-01-01,67.2,66.2,1.0,,,,,
Greece,1955-01-01,67.4,66.2,1.2000000000000028,,,,,
Guernsey,1955-01-01,73.4,66.2,7.200000000000003,,,,,
