Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Ukraine,1955-01-01,,,,,
United Kingdom,1955-01-01,,,,,
United States,1955-01-01,,,,,
United States Virgin Islands,1955-01-01,,,,,
Uruguay,1955-01-01,,,,,
Vatican,1955-01-01,,,,,
American Samoa,1956-01-01,,,,,
Andorra,1956-01-01,,,,,
Antigua and Barbuda,1956-01-01,,,,,
Argentina,1956-01-01,,,,,
Aruba,1956-01-01,,,,,
Australia,1956-01-01,,,,,
Austria,1956-01-01,,,,,
Barbados,1956-01-01,,,,,
Belarus,1956-01-01,,,,,
Belgium,1956-01-01,,,,,
Bermuda,1956-01-01,,,,,
Bonaire Sint Eustatius and Saba,1956-01-01,,,,,
Bulgaria,1956-01-01,,,,,
Canada,1956-01-01,,,,,
Costa Rica,1956-01-01,,,,,
Croatia,1956-01-01,,,,,
Cuba,1956-01-01,,,,,
Curacao,1956-01-01,,,,,
Cyprus,1956-01-01,,,,,
Czechia,1956-01-01,,,,,
Denmark,1956-01-01,,,,,
Estonia,1956-01-01,,,,,
Faeroe Islands,1956-01-01,,,,,
Finland,1956-01-01,,,,,
France,1956-01-01,,,,,
Germany,1956-01-01,,,,,
Gibraltar,1956-01-01,,,,,
Greece,1956-01-01,,,,,
Guernsey,1956-01-01,,,,,
Hong Kong,1956-01-01,,,,,
Hungary,1956-01-01,,,,,
Iceland,1956-01-01,,,,,
Ireland,1956-01-01,,,,,
Isle of Man,1956-01-01,,,,,
Israel,1956-01-01,,,,,
Italy,1956-01-01,,,,,
Japan,1956-01-01,,,,,
Jersey,1956-01-01,,,,,
Latvia,1956-01-01,,,,,
Liechtenstein,1956-01-01,,,,,
Lithuania,1956-01-01,,,,,
Luxembourg,1956-01-01,,,,,
Macao,1956-01-01,,,,,
Malta,1956-01-01,,,,,
Martinique,1956-01-01,,,,,
Monaco,1956-01-01,,,,,
Montenegro,1956-01-01,,,,,
Netherlands,1956-01-01,,,,,
New Zealand,1956-01-01,,,,,
Northern Mariana Islands,1956-01-01,,,,,
Norway,1956-01-01,,,,,
Poland,1956-01-01,,,,,
Portugal,1956-01-01,,,,,
Puerto Rico,1956-01-01,,,,,
Romania,1956-01-01,,,,,
Saint Barthlemy,1956-01-01,,,,,
Saint Helena,1956-01-01,,,,,
Saint Martin (French part),1956-01-01,,,,,
Saint Pierre and Miquelon,1956-01-01,,,,,
San Marino,1956-01-01,,,,,
Serbia,1956-01-01,,,,,
Singapore,1956-01-01,,,,,
Sint Maarten (Dutch part),1956-01-01,,,,,
Slovakia,1956-01-01,,,,,
Slovenia,1956-01-01,,,,,
Spain,1956-01-01,,,,,
Sweden,1956-01-01,,,,,
Switzerland,1956-01-01,,,,,
Taiwan,1956-01-01,,,,,
Ukraine,1956-01-01,,,,,
United Kingdom,1956-01-01,,,,,
United States,1956-01-01,,,,,
United States Virgin Islands,1956-01-01,,,,,
Uruguay,1956-01-01,,,,,
Vatican,1956-01-01,,,,,
American Samoa,1957-01-01,,,,,
Andorra,1957-01-01,,,,,
Antigua and Barbuda,1957-01-01,,,,,
Argentina,1957-01-01,,,,,
Aruba,1957-01-01,,,,,
Australia,1957-01-01,,,,,
Austria,1957-01-01,,,,,
Barbados,1957-01-01,,,,,
Belarus,1957-01-01,,,,,
Belgium,1957-01-01,,,,,
Bermuda,1957-01-01,,,,,
Bonaire Sint Eustatius and Saba,1957-01-01,,,,,
Bulgaria,1957-01-01,,,,,
Canada,1957-01-01,,,,,
Costa Rica,1957-01-01,,,,,
Croatia,1957-01-01,,,,,
Cuba,1957-01-01,,,,,
Curacao,1957-01-01,,,,,
Cyprus,1957-01-01,,,,,
Czechia,1957-01-01,,,,,
Denmark,1957-01-01,,,,,
Estonia,1957-01-01,,,,,
Faeroe Islands,1957-01-01,,,,,
Finland,1957-01-01,,,,,
France,1957-01-01,,,,,
Germany,1957-01-01,,,,,
Gibraltar,1957-01-01,,,,,
Greece,1957-01-01,,,,,
Guernsey,1957-01-01,,,,,
Hong Kong,1957-01-01,,,,,
Hungary,1957-01-01,,,,,
Iceland,1957-01-01,,,,,
Ireland,1957-01-01,,,,,
Isle of Man,1957-01-01,,,,,
Israel,1957-01-01,,,,,
Italy,1957-01-01,,,,,
Japan,1957-01-01,,,,,
Jersey,1957-01-01,,,,,
Latvia,1957-01-01,,,,,
Liechtenstein,1957-01-01,,,,,
Lithuania,1957-01-01,,,,,
Luxembourg,1957-01-01,,,,,
Macao,1957-01-01,,,,,
Malta,1957-01-01,,,,,
Martinique,1957-01-01,,,,,
Monaco,1957-01-01,,,,,
Montenegro,1957-01-01,,,,,
Netherlands,1957-01-01,,,,,
New Zealand,1957-01-01,,,,,
Northern Mariana Islands,1957-01-01,,,,,
Norway,1957-01-01,,,,,
Poland,1957-01-01,,,,,
Portugal,1957-01-01,,,,,
Puerto Rico,1957-01-01,,,,,
Romania,1957-01-01,,,,,
Saint Barthlemy,1957-01-01,,,,,
Saint Helena,1957-01-01,,,,,
Saint Martin (French part),1957-01-01,,,,,
Saint Pierre and Miquelon,1957-01-01,,,,,
San Marino,1957-01-01,,,,,
Serbia,1957-01-01,,,,,
Singapore,1957-01-01,,,,,
Sint Maarten (Dutch part),1957-01-01,,,,,
Slovakia,1957-01-01,,,,,
Slovenia,1957-01-01,,,,,
Spain,1957-01-01,,,,,
Sweden,1957-01-01,,,,,
Switzerland,1957-01-01,,,,,
Taiwan,1957-01-01,,,,,
Ukraine,1957-01-01,,,,,
United Kingdom,1957-01-01,,,,,
United States,1957-01-01,,,,,
United States Virgin Islands,1957-01-01,,,,,
Uruguay,1957-01-01,,,,,
Vatican,1957-01-01,,,,,
American Samoa,1958-01-01,,,,,
Andorra,1958-01-01,,,,,
Antigua and Barbuda,1958-01-01,,,,,
Argentina,1958-01-01,,,,,
Aruba,1958-01-01,,,,,
Australia,1958-01-01,,,,,
Austria,1958-01-01,,,,,
Barbados,1958-01-01,,,,,
Belarus,1958-01-01,,,,,
Belgium,1958-01-01,,,,,
Bermuda,1958-01-01,,,,,
Bonaire Sint Eustatius and Saba,1958-01-01,,,,,
Bulgaria,1958-01-01,,,,,
Canada,1958-01-01,,,,,
Costa Rica,1958-01-01,,,,,
Croatia,1958-01-01,,,,,
Cuba,1958-01-01,,,,,
Curacao,1958-01-01,,,,,
Cyprus,1958-01-01,,,,,
Czechia,1958-01-01,,,,,
Denmark,1958-01-01,,,,,
Estonia,1958-01-01,,,,,
Faeroe Islands,1958-01-01,,,,,
Finland,1958-01-01,,,,,
France,1958-01-01,,,,,
Germany,1958-01-01,,,,,
Gibraltar,1958-01-01,,,,,
Greece,1958-01-01,,,,,
Guernsey,1958-01-01,,,,,
Hong Kong,1958-01-01,,,,,
Hungary,1958-01-01,,,,,
Iceland,1958-01-01,,,,,
Ireland,1958-01-01,,,,,
Isle of Man,1958-01-01,,,,,
Israel,1958-01-01,,,,,
Italy,1958-01-01,,,,,
Japan,1958-01-01,,,,,
Jersey,1958-01-01,,,,,
Latvia,1958-01-01,,,,,
Liechtenstein,1958-01-01,,,,,
Lithuania,1958-01-01,,,,,
Luxembourg,1958-01-01,,,,,
Macao,1958-01-01,,,,,
Malta,1958-01-01,,,,,
Martinique,1958-01-01,,,,,
Monaco,1958-01-01,,,,,
Montenegro,1958-01-01,,,,,
Netherlands,1958-01-01,,,,,
New Zealand,1958-01-01,,,,,
Northern Mariana Islands,1958-01-01,,,,,
Norway,1958-01-01,,,,,
Poland,1958-01-01,,,,,
Portugal,1958-01-01,,,,,
Puerto Rico,1958-01-01,,,,,
Romania,1958-01-01,,,,,
Saint Barthlemy,1958-01-01,,,,,
Saint Helena,1958-01-01,,,,,
Saint Martin (French part),1958-01-01,,,,,
Saint Pierre and Miquelon,1958-01-01,,,,,
San Marino,1958-01-01,,,,,
Serbia,1958-01-01,,,,,
Singapore,1958-01-01,,,,,
Sint Maarten (Dutch part),1958-01-01,,,,,
Slovakia,1958-01-01,,,,,
Slovenia,1958-01-01,,,,,
Spain,1958-01-01,,,,,
Sweden,1958-01-01,,,,,
Switzerland,1958-01-01,,,,,
Taiwan,1958-01-01,,,,,
Ukraine,1958-01-01,,,,,
United Kingdom,1958-01-01,,,,,
United States,1958-01-01,,,,,
United States Virgin Islands,1958-01-01,,,,,
Uruguay,1958-01-01,,,,,
Vatican,1958-01-01,,,,,
American Samoa,1959-01-01,,,,,
Andorra,1959-01-01,,,,,
Antigua and Barbuda,1959-01-01,,,,,
Argentina,1959-01-01,,,,,
Aruba,1959-01-01,,,,,
Australia,1959-01-01,,,,,
Austria,1959-01-01,,,,,
Barbados,1959-01-01,,,,,
Belarus,1959-01-01,,,,,
Belgium,1959-01-01,,,,,
Bermuda,1959-01-01,,,,,
Bonaire Sint Eustatius and Saba,1959-01-01,,,,,
Bulgaria,1959-01-01,,,,,
Canada,1959-01-01,,,,,
Costa Rica,1959-01-01,,,,,
Croatia,1959-01-01,,,,,
Cuba,1959-01-01,,,,,
Curacao,1959-01-01,,,,,
Cyprus,1959-01-01,,,,,
Czechia,1959-01-01,,,,,
Denmark,1959-01-01,,,,,
Estonia,1959-01-01,,,,,
Faeroe Islands,1959-01-01,,,,,
Finland,1959-01-01,,,,,
France,1959-01-01,,,,,
Germany,1959-01-01,,,,,
Gibraltar,1959-01-01,,,,,
Greece,1959-01-01,,,,,
Guernsey,1959-01-01,,,,,
Hong Kong,1959-01-01,,,,,
Hungary,1959-01-01,,,,,
Iceland,1959-01-01,,,,,
Ireland,1959-01-01,,,,,
Isle of Man,1959-01-01,,,,,
Israel,1959-01-01,,,,,
Italy,1959-01-01,,,,,
Japan,1959-01-01,,,,,
Jersey,1959-01-01,,,,,
Latvia,1959-01-01,,,,,
Liechtenstein,1959-01-01,,,,,
Lithuania,1959-01-01,,,,,
Luxembourg,1959-01-01,,,,,
Macao,1959-01-01,,,,,
Malta,1959-01-01,,,,,
Martinique,1959-01-01,,,,,
Monaco,1959-01-01,,,,,
Montenegro,1959-01-01,,,,,
Netherlands,1959-01-01,,,,,
New Zealand,1959-01-01,,,,,
Northern Mariana Islands,1959-01-01,,,,,
Norway,1959-01-01,,,,,
Poland,1959-01-01,,,,,
Portugal,1959-01-01,,,,,
Puerto Rico,1959-01-01,,,,,
Romania,1959-01-01,,,,,
Saint Barthlemy,1959-01-01,,,,,
Saint Helena,1959-01-01,,,,,
Saint Martin (French part),1959-01-01,,,,,
Saint Pierre and Miquelon,1959-01-01,,,,,
San Marino,1959-01-01,,,,,
Serbia,1959-01-01,,,,,
Singapore,1959-01-01,,,,,
Sint Maarten (Dutch part),1959-01-01,,,,,
Slovakia,1959-01-01,,,,,
Slovenia,1959-01-01,,,,,
Spain,1959-01-01,,,,,
Sweden,1959-01-01,,,,,
Switzerland,1959-01-01,,,,,
Taiwan,1959-01-01,,,,,
Ukraine,1959-01-01,,,,,
United Kingdom,1959-01-01,,,,,
United States,1959-01-01,,,,,
United States Virgin Islands,1959-01-01,,,,,
Uruguay,1959-01-01,,,,,
Vatican,1959-01-01,,,,,
American Samoa,1960-01-01,,,,,
Andorra,1960-01-01,,,,,
Antigua and Barbuda,1960-01-01,,,,,
Argentina,1960-01-01,,,,,
Aruba,1960-01-01,,,,,
Australia,1960-01-01,,,,,
Austria,1960-01-01,,,,,
Barbados,1960-01-01,,,,,
Belarus,1960-01-01,,,,,
Belgium,1960-01-01,,,,,
Bermuda,1960-01-01,,,,,
Bonaire Sint Eustatius and Saba,1960-01-01,,,,,
Bulgaria,1960-01-01,,,,,
Canada,1960-01-01,,,,,
Costa Rica,1960-01-01,,,,,
Croatia,1960-01-01,,,,,
Cuba,1960-01-01,,,,,
Curacao,1960-01-01,,,,,
Cyprus,1960-01-01,,,,,
Czechia,1960-01-01,,,,,
Denmark,1960-01-01,,,,,
