Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Senegal,1951-01-01,,,,,
Sierra Leone,1951-01-01,,,,,
Somalia,1951-01-01,,,,,
South Sudan,1951-01-01,,,,,
Sudan,1951-01-01,,,,,
Tanzania,1951-01-01,,,,,
Timor,1951-01-01,,,,,
Togo,1951-01-01,,,,,
Uganda,1951-01-01,,,,,
Western Sahara,1951-01-01,,,,,
Yemen,1951-01-01,,,,,
Zambia,1951-01-01,,,,,
Afghanistan,1952-01-01,,,,,
Angola,1952-01-01,,,,,
Benin,1952-01-01,,,,,
Bhutan,1952-01-01,,,,,
Burkina Faso,1952-01-01,,,,,
Burundi,1952-01-01,,,,,
Cambodia,1952-01-01,,,,,
Cameroon,1952-01-01,,,,,
Central African Republic,1952-01-01,,,,,
Chad,1952-01-01,,,,,
Comoros,1952-01-01,,,,,
Cote d'Ivoire,1952-01-01,,,,,
Democratic Republic of Congo,1952-01-01,,,,,
Djibouti,1952-01-01,,,,,
Equatorial Guinea,1952-01-01,,,,,
Eritrea,1952-01-01,,,,,
Eswatini,1952-01-01,,,,,
Ethiopia,1952-01-01,,,,,
Gambia,1952-01-01,,,,,
Guinea,1952-01-01,,,,,
Guinea-Bissau,1952-01-01,,,,,
Haiti,1952-01-01,,,,,
Laos,1952-01-01,,,,,
Lesotho,1952-01-01,,,,,
Liberia,1952-01-01,,,,,
Madagascar,1952-01-01,,,,,
Malawi,1952-01-01,,,,,
Mali,1952-01-01,,,,,
Mozambique,1952-01-01,,,,,
Nepal,1952-01-01,,,,,
Niger,1952-01-01,,,,,
Nigeria,1952-01-01,,,,,
Rwanda,1952-01-01,,,,,
Senegal,1952-01-01,,,,,
Sierra Leone,1952-01-01,,,,,
Somalia,1952-01-01,,,,,
South Sudan,1952-01-01,,,,,
Sudan,1952-01-01,,,,,
Tanzania,1952-01-01,,,,,
Timor,1952-01-01,,,,,
Togo,1952-01-01,,,,,
Uganda,1952-01-01,,,,,
Western Sahara,1952-01-01,,,,,
Yemen,1952-01-01,,,,,
Zambia,1952-01-01,,,,,
Afghanistan,1953-01-01,,,,,
Angola,1953-01-01,,,,,
Benin,1953-01-01,,,,,
Bhutan,1953-01-01,,,,,
Burkina Faso,1953-01-01,,,,,
Burundi,1953-01-01,,,,,
Cambodia,1953-01-01,,,,,
Cameroon,1953-01-01,,,,,
Central African Republic,1953-01-01,,,,,
Chad,1953-01-01,,,,,
Comoros,1953-01-01,,,,,
Cote d'Ivoire,1953-01-01,,,,,
Democratic Republic of Congo,1953-01-01,,,,,
Djibouti,1953-01-01,,,,,
Equatorial Guinea,1953-01-01,,,,,
Eritrea,1953-01-01,,,,,
Eswatini,1953-01-01,,,,,
Ethiopia,1953-01-01,,,,,
Gambia,1953-01-01,,,,,
Guinea,1953-01-01,,,,,
Guinea-Bissau,1953-01-01,,,,,
Haiti,1953-01-01,,,,,
Laos,1953-01-01,,,,,
Lesotho,1953-01-01,,,,,
Liberia,1953-01-01,,,,,
Madagascar,1953-01-01,,,,,
Malawi,1953-01-01,,,,,
Mali,1953-01-01,,,,,
Mozambique,1953-01-01,,,,,
Nepal,1953-01-01,,,,,
Niger,1953-01-01,,,,,
Nigeria,1953-01-01,,,,,
Rwanda,1953-01-01,,,,,
Senegal,1953-01-01,,,,,
Sierra Leone,1953-01-01,,,,,
Somalia,1953-01-01,,,,,
South Sudan,1953-01-01,,,,,
Sudan,1953-01-01,,,,,
Tanzania,1953-01-01,,,,,
Timor,1953-01-01,,,,,
Togo,1953-01-01,,,,,
Uganda,1953-01-01,,,,,
Western Sahara,1953-01-01,,,,,
Yemen,1953-01-01,,,,,
Zambia,1953-01-01,,,,,
Afghanistan,1954-01-01,,,,,
Angola,1954-01-01,,,,,
Benin,1954-01-01,,,,,
Bhutan,1954-01-01,,,,,
Burkina Faso,1954-01-01,,,,,
Burundi,1954-01-01,,,,,
Cambodia,1954-01-01,,,,,
Cameroon,1954-01-01,,,,,
Central African Republic,1954-01-01,,,,,
Chad,1954-01-01,,,,,
Comoros,1954-01-01,,,,,
Cote d'Ivoire,1954-01-01,,,,,
Democratic Republic of Congo,1954-01-01,,,,,
Djibouti,1954-01-01,,,,,
Equatorial Guinea,1954-01-01,,,,,
Eritrea,1954-01-01,,,,,
Eswatini,1954-01-01,,,,,
Ethiopia,1954-01-01,,,,,
Gambia,1954-01-01,,,,,
Guinea,1954-01-01,,,,,
Guinea-Bissau,1954-01-01,,,,,
Haiti,1954-01-01,,,,,
Laos,1954-01-01,,,,,
Lesotho,1954-01-01,,,,,
Liberia,1954-01-01,,,,,
Madagascar,1954-01-01,,,,,
Malawi,1954-01-01,,,,,
Mali,1954-01-01,,,,,
Mozambique,1954-01-01,,,,,
Nepal,1954-01-01,,,,,
Niger,1954-01-01,,,,,
Nigeria,1954-01-01,,,,,
Rwanda,1954-01-01,,,,,
Senegal,1954-01-01,,,,,
Sierra Leone,1954-01-01,,,,,
Somalia,1954-01-01,,,,,
South Sudan,1954-01-01,,,,,
Sudan,1954-01-01,,,,,
Tanzania,1954-01-01,,,,,
Timor,1954-01-01,,,,,
Togo,1954-01-01,,,,,
Uganda,1954-01-01,,,,,
Western Sahara,1954-01-01,,,,,
Yemen,1954-01-01,,,,,
Zambia,1954-01-01,,,,,
Afghanistan,1955-01-01,,,,,
Angola,1955-01-01,,,,,
Benin,1955-01-01,,,,,
Bhutan,1955-01-01,,,,,
Burkina Faso,1955-01-01,,,,,
Burundi,1955-01-01,,,,,
Cambodia,1955-01-01,,,,,
Cameroon,1955-01-01,,,,,
Central African Republic,1955-01-01,,,,,
Chad,1955-01-01,,,,,
Comoros,1955-01-01,,,,,
Cote d'Ivoire,1955-01-01,,,,,
Democratic Republic of Congo,1955-01-01,,,,,
Djibouti,1955-01-01,,,,,
Equatorial Guinea,1955-01-01,,,,,
Eritrea,1955-01-01,,,,,
Eswatini,1955-01-01,,,,,
Ethiopia,1955-01-01,,,,,
Gambia,1955-01-01,,,,,
Guinea,1955-01-01,,,,,
Guinea-Bissau,1955-01-01,,,,,
Haiti,1955-01-01,,,,,
Laos,1955-01-01,,,,,
Lesotho,1955-01-01,,,,,
Liberia,1955-01-01,,,,,
Madagascar,1955-01-01,,,,,
Malawi,1955-01-01,,,,,
Mali,1955-01-01,,,,,
Mozambique,1955-01-01,,,,,
Nepal,1955-01-01,,,,,
Niger,1955-01-01,,,,,
Nigeria,1955-01-01,,,,,
Rwanda,1955-01-01,,,,,
Senegal,1955-01-01,,,,,
Sierra Leone,1955-01-01,,,,,
Somalia,1955-01-01,,,,,
South Sudan,1955-01-01,,,,,
Sudan,1955-01-01,,,,,
Tanzania,1955-01-01,,,,,
Timor,1955-01-01,,,,,
Togo,1955-01-01,,,,,
Uganda,1955-01-01,,,,,
Western Sahara,1955-01-01,,,,,
Yemen,1955-01-01,,,,,
Zambia,1955-01-01,,,,,
Afghanistan,1956-01-01,,,,,
Angola,1956-01-01,,,,,
Benin,1956-01-01,,,,,
Bhutan,1956-01-01,,,,,
Burkina Faso,1956-01-01,,,,,
Burundi,1956-01-01,,,,,
Cambodia,1956-01-01,,,,,
Cameroon,1956-01-01,,,,,
Central African Republic,1956-01-01,,,,,
Chad,1956-01-01,,,,,
Comoros,1956-01-01,,,,,
Cote d'Ivoire,1956-01-01,,,,,
Democratic Republic of Congo,1956-01-01,,,,,
Djibouti,1956-01-01,,,,,
Equatorial Guinea,1956-01-01,,,,,
Eritrea,1956-01-01,,,,,
Eswatini,1956-01-01,,,,,
Ethiopia,1956-01-01,,,,,
Gambia,1956-01-01,,,,,
Guinea,1956-01-01,,,,,
Guinea-Bissau,1956-01-01,,,,,
Haiti,1956-01-01,,,,,
Laos,1956-01-01,,,,,
Lesotho,1956-01-01,,,,,
Liberia,1956-01-01,,,,,
Madagascar,1956-01-01,,,,,
Malawi,1956-01-01,,,,,
Mali,1956-01-01,,,,,
Mozambique,1956-01-01,,,,,
Nepal,1956-01-01,,,,,
Niger,1956-01-01,,,,,
Nigeria,1956-01-01,,,,,
Rwanda,1956-01-01,,,,,
Senegal,1956-01-01,,,,,
Sierra Leone,1956-01-01,,,,,
Somalia,1956-01-01,,,,,
South Sudan,1956-01-01,,,,,
Sudan,1956-01-01,,,,,
Tanzania,1956-01-01,,,,,
Timor,1956-01-01,,,,,
Togo,1956-01-01,,,,,
Uganda,1956-01-01,,,,,
Western Sahara,1956-01-01,,,,,
Yemen,1956-01-01,,,,,
Zambia,1956-01-01,,,,,
Afghanistan,1957-01-01,,,,,
Angola,1957-01-01,,,,,
Benin,1957-01-01,,,,,
Bhutan,1957-01-01,,,,,
Burkina Faso,1957-01-01,,,,,
Burundi,1957-01-01,,,,,
Cambodia,1957-01-01,,,,,
Cameroon,1957-01-01,,,,,
Central African Republic,1957-01-01,,,,,
Chad,1957-01-01,,,,,
Comoros,1957-01-01,,,,,
Cote d'Ivoire,1957-01-01,,,,,
Democratic Republic of Congo,1957-01-01,,,,,
Djibouti,1957-01-01,,,,,
Equatorial Guinea,1957-01-01,,,,,
Eritrea,1957-01-01,,,,,
Eswatini,1957-01-01,,,,,
Ethiopia,1957-01-01,,,,,
Gambia,1957-01-01,,,,,
Guinea,1957-01-01,,,,,
Guinea-Bissau,1957-01-01,,,,,
Haiti,1957-01-01,,,,,
Laos,1957-01-01,,,,,
Lesotho,1957-01-01,,,,,
Liberia,1957-01-01,,,,,
Madagascar,1957-01-01,,,,,
Malawi,1957-01-01,,,,,
Mali,1957-01-01,,,,,
Mozambique,1957-01-01,,,,,
Nepal,1957-01-01,,,,,
Niger,1957-01-01,,,,,
Nigeria,1957-01-01,,,,,
Rwanda,1957-01-01,,,,,
Senegal,1957-01-01,,,,,
Sierra Leone,1957-01-01,,,,,
Somalia,1957-01-01,,,,,
South Sudan,1957-01-01,,,,,
Sudan,1957-01-01,,,,,
Tanzania,1957-01-01,,,,,
Timor,1957-01-01,,,,,
Togo,1957-01-01,,,,,
Uganda,1957-01-01,,,,,
Western Sahara,1957-01-01,,,,,
Yemen,1957-01-01,,,,,
Zambia,1957-01-01,,,,,
Afghanistan,1958-01-01,,,,,
Angola,1958-01-01,,,,,
Benin,1958-01-01,,,,,
Bhutan,1958-01-01,,,,,
Burkina Faso,1958-01-01,,,,,
Burundi,1958-01-01,,,,,
Cambodia,1958-01-01,,,,,
Cameroon,1958-01-01,,,,,
Central African Republic,1958-01-01,,,,,
Chad,1958-01-01,,,,,
Comoros,1958-01-01,,,,,
Cote d'Ivoire,1958-01-01,,,,,
Democratic Republic of Congo,1958-01-01,,,,,
Djibouti,1958-01-01,,,,,
Equatorial Guinea,1958-01-01,,,,,
Eritrea,1958-01-01,,,,,
Eswatini,1958-01-01,,,,,
Ethiopia,1958-01-01,,,,,
Gambia,1958-01-01,,,,,
Guinea,1958-01-01,,,,,
Guinea-Bissau,1958-01-01,,,,,
Haiti,1958-01-01,,,,,
Laos,1958-01-01,,,,,
Lesotho,1958-01-01,,,,,
Liberia,1958-01-01,,,,,
Madagascar,1958-01-01,,,,,
Malawi,1958-01-01,,,,,
Mali,1958-01-01,,,,,
Mozambique,1958-01-01,,,,,
Nepal,1958-01-01,,,,,
Niger,1958-01-01,,,,,
Nigeria,1958-01-01,,,,,
Rwanda,1958-01-01,,,,,
Senegal,1958-01-01,,,,,
Sierra Leone,1958-01-01,,,,,
Somalia,1958-01-01,,,,,
South Sudan,1958-01-01,,,,,
Sudan,1958-01-01,,,,,
Tanzania,1958-01-01,,,,,
Timor,1958-01-01,,,,,
Togo,1958-01-01,,,,,
Uganda,1958-01-01,,,,,
Western Sahara,1958-01-01,,,,,
Yemen,1958-01-01,,,,,
Zambia,1958-01-01,,,,,
Afghanistan,1959-01-01,,,,,
Angola,1959-01-01,,,,,
Benin,1959-01-01,,,,,
Bhutan,1959-01-01,,,,,
Burkina Faso,1959-01-01,,,,,
Burundi,1959-01-01,,,,,
Cambodia,1959-01-01,,,,,
Cameroon,1959-01-01,,,,,
Central African Republic,1959-01-01,,,,,
Chad,1959-01-01,,,,,
Comoros,1959-01-01,,,,,
Cote d'Ivoire,1959-01-01,,,,,
Democratic Republic of Congo,1959-01-01,,,,,
Djibouti,1959-01-01,,,,,
Equatorial Guinea,1959-01-01,,,,,
Eritrea,1959-01-01,,,,,
Eswatini,1959-01-01,,,,,
Ethiopia,1959-01-01,,,,,
Gambia,1959-01-01,,,,,
Guinea,1959-01-01,,,,,
Guinea-Bissau,1959-01-01,,,,,
Haiti,1959-01-01,,,,,
Laos,1959-01-01,,,,,
Lesotho,1959-01-01,,,,,
Liberia,1959-01-01,,,,,
Madagascar,1959-01-01,,,,,
Malawi,1959-01-01,,,,,
Mali,1959-01-01,,,,,
Mozambique,1959-01-01,,,,,
Nepal,1959-01-01,,,,,
Niger,1959-01-01,,,,,
Nigeria,1959-01-01,,,,,
Rwanda,1959-01-01,,,,,
Senegal,1959-01-01,,,,,
Sierra Leone,1959-01-01,,,,,
Somalia,1959-01-01,,,,,
South Sudan,1959-01-01,,,,,
Sudan,1959-01-01,,,,,
Tanzania,1959-01-01,,,,,
Timor,1959-01-01,,,,,
Togo,1959-01-01,,,,,
Uganda,1959-01-01,,,,,
Western Sahara,1959-01-01,,,,,
Yemen,1959-01-01,,,,,
Zambia,1959-01-01,,,,,
Afghanistan,1960-01-01,,,,,
Angola,1960-01-01,,,,,
Benin,1960-01-01,,,,,
Bhutan,1960-01-01,,,,,
Burkina Faso,1960-01-01,,,,,
Burundi,1960-01-01,,,,,
Cambodia,1960-01-01,,,,,
Cameroon,1960-01-01,,,,,
Central African Republic,1960-01-01,,,,,
Chad,1960-01-01,,,,,
Comoros,1960-01-01,,,,,
Cote d'Ivoire,1960-01-01,,,,,
Democratic Republic of Congo,1960-01-01,,,,,
Djibouti,1960-01-01,,,,,
Equatorial Guinea,1960-01-01,,,,,
Eritrea,1960-01-01,,,,,
Eswatini,1960-01-01,,,,,
Ethiopia,1960-01-01,,,,,
Gambia,1960-01-01,,,,,
Guinea,1960-01-01,,,,,
Guinea-Bissau,1960-01-01,,,,,
Haiti,1960-01-01,,,,,
Laos,1960-01-01,,,,,
Lesotho,1960-01-01,,,,,
Liberia,1960-01-01,,,,,
Madagascar,1960-01-01,,,,,
Malawi,1960-01-01,,,,,
Mali,1960-01-01,,,,,
Mozambique,1960-01-01,,,,,
Nepal,1960-01-01,,,,,
Niger,1960-01-01,,,,,
Nigeria,1960-01-01,,,,,
Rwanda,1960-01-01,,,,,
Senegal,1960-01-01,,,,,
Sierra Leone,1960-01-01,,,,,
Somalia,1960-01-01,,,,,
South Sudan,1960-01-01,,,,,
Sudan,1960-01-01,,,,,
Tanzania,1960-01-01,,,,,
Timor,1960-01-01,,,,,
Togo,1960-01-01,,,,,
Uganda,1960-01-01,,,,,
Western Sahara,1960-01-01,,,,,
Yemen,1960-01-01,,,,,
Zambia,1960-01-01,,,,,
Afghanistan,1961-01-01,,,,,
Angola,1961-01-01,,,,,
Benin,1961-01-01,,,,,
Bhutan,1961-01-01,,,,,
Burkina Faso,1961-01-01,,,,,
Burundi,1961-01-01,,,,,
Cambodia,1961-01-01,,,,,
Cameroon,1961-01-01,,,,,
Central African Republic,1961-01-01,,,,,
Chad,1961-01-01,,,,,
Comoros,1961-01-01,,,,,
Cote d'Ivoire,1961-01-01,,,,,
Democratic Republic of Congo,1961-01-01,,,,,
Djibouti,1961-01-01,,,,,
Equatorial Guinea,1961-01-01,,,,,
Eritrea,1961-01-01,,,,,
Eswatini,1961-01-01,,,,,
Ethiopia,1961-01-01,,,,,
Gambia,1961-01-01,,,,,
Guinea,1961-01-01,,,,,
Guinea-Bissau,1961-01-01,,,,,
Haiti,1961-01-01,,,,,
Laos,1961-01-01,,,,,
Lesotho,1961-01-01,,,,,
Liberia,1961-01-01,,,,,
Madagascar,1961-01-01,,,,,
Malawi,1961-01-01,,,,,
Mali,1961-01-01,,,,,
Mozambique,1961-01-01,,,,,
Nepal,1961-01-01,,,,,
Niger,1961-01-01,,,,,
Nigeria,1961-01-01,,,,,
Rwanda,1961-01-01,,,,,
Senegal,1961-01-01,,,,,
Sierra Leone,1961-01-01,,,,,
Somalia,1961-01-01,,,,,
South Sudan,1961-01-01,,,,,
Sudan,1961-01-01,,,,,
Tanzania,1961-01-01,,,,,
Timor,1961-01-01,,,,,
Togo,1961-01-01,,,,,
Uganda,1961-01-01,,,,,
Western Sahara,1961-01-01,,,,,
Yemen,1961-01-01,,,,,
Zambia,1961-01-01,,,,,
Afghanistan,1962-01-01,,,,,
Angola,1962-01-01,,,,,
Benin,1962-01-01,,,,,
Bhutan,1962-01-01,,,,,
Burkina Faso,1962-01-01,,,,,
Burundi,1962-01-01,,,,,
Cambodia,1962-01-01,,,,,
Cameroon,1962-01-01,,,,,
Central African Republic,1962-01-01,,,,,
Chad,1962-01-01,,,,,
Comoros,1962-01-01,,,,,
Cote d'Ivoire,1962-01-01,,,,,
Democratic Republic of Congo,1962-01-01,,,,,
Djibouti,1962-01-01,,,,,
Equatorial Guinea,1962-01-01,,,,,
Eritrea,1962-01-01,,,,,
Eswatini,1962-01-01,,,,,
Ethiopia,1962-01-01,,,,,
Gambia,1962-01-01,,,,,
Guinea,1962-01-01,,,,,
Guinea-Bissau,1962-01-01,,,,,
Haiti,1962-01-01,,,,,
Laos,1962-01-01,,,,,
Lesotho,1962-01-01,,,,,
Liberia,1962-01-01,,,,,
Madagascar,1962-01-01,,,,,
Malawi,1962-01-01,,,,,
Mali,1962-01-01,,,,,
Mozambique,1962-01-01,,,,,
Nepal,1962-01-01,,,,,
Niger,1962-01-01,,,,,
Nigeria,1962-01-01,,,,,
Rwanda,1962-01-01,,,,,
Senegal,1962-01-01,,,,,
Sierra Leone,1962-01-01,,,,,
Somalia,1962-01-01,,,,,
South Sudan,1962-01-01,,,,,
Sudan,1962-01-01,,,,,
Tanzania,1962-01-01,,,,,
Timor,1962-01-01,,,,,
Togo,1962-01-01,,,,,
Uganda,1962-01-01,,,,,
Western Sahara,1962-01-01,,,,,
Yemen,1962-01-01,,,,,
Zambia,1962-01-01,,,,,
Afghanistan,1963-01-01,,,,,
Angola,1963-01-01,,,,,
Benin,1963-01-01,,,,,
Bhutan,1963-01-01,,,,,
Burkina Faso,1963-01-01,,,,,
Burundi,1963-01-01,,,,,
Cambodia,1963-01-01,,,,,
Cameroon,1963-01-01,,,,,
Central African Republic,1963-01-01,,,,,
Chad,1963-01-01,,,,,
Comoros,1963-01-01,,,,,
Cote d'Ivoire,1963-01-01,,,,,
Democratic Republic of Congo,1963-01-01,,,,,
Djibouti,1963-01-01,,,,,
Equatorial Guinea,1963-01-01,,,,,
Eritrea,1963-01-01,,,,,
Eswatini,1963-01-01,,,,,
Ethiopia,1963-01-01,,,,,
Gambia,1963-01-01,,,,,
Guinea,1963-01-01,,,,,
Guinea-Bissau,1963-01-01,,,,,
Haiti,1963-01-01,,,,,
Laos,1963-01-01,,,,,
Lesotho,1963-01-01,,,,,
Liberia,1963-01-01,,,,,
Madagascar,1963-01-01,,,,,
Malawi,1963-01-01,,,,,
Mali,1963-01-01,,,,,
Mozambique,1963-01-01,,,,,
Nepal,1963-01-01,,,,,
Niger,1963-01-01,,,,,
Nigeria,1963-01-01,,,,,
Rwanda,1963-01-01,,,,,
Senegal,1963-01-01,,,,,
Sierra Leone,1963-01-01,,,,,
Somalia,1963-01-01,,,,,
South Sudan,1963-01-01,,,,,
Sudan,1963-01-01,,,,,
Tanzania,1963-01-01,,,,,
Timor,1963-01-01,,,,,
Togo,1963-01-01,,,,,
Uganda,1963-01-01,,,,,
Western Sahara,1963-01-01,,,,,
Yemen,1963-01-01,,,,,
Zambia,1963-01-01,,,,,
Afghanistan,1964-01-01,,,,,
Angola,1964-01-01,,,,,
Benin,1964-01-01,,,,,
Bhutan,1964-01-01,,,,,
Burkina Faso,1964-01-01,,,,,
Burundi,1964-01-01,,,,,
Cambodia,1964-01-01,,,,,
Cameroon,1964-01-01,,,,,
Central African Republic,1964-01-01,,,,,
Chad,1964-01-01,,,,,
Comoros,1964-01-01,,,,,
Cote d'Ivoire,1964-01-01,,,,,
Democratic Republic of Congo,1964-01-01,,,,,
Djibouti,1964-01-01,,,,,
Equatorial Guinea,1964-01-01,,,,,
Eritrea,1964-01-01,,,,,
Eswatini,1964-01-01,,,,,
Ethiopia,1964-01-01,,,,,
Gambia,1964-01-01,,,,,
Guinea,1964-01-01,,,,,
Guinea-Bissau,1964-01-01,,,,,
Haiti,1964-01-01,,,,,
Laos,1964-01-01,,,,,
Lesotho,1964-01-01,,,,,
Liberia,1964-01-01,,,,,
Madagascar,1964-01-01,,,,,
Malawi,1964-01-01,,,,,
Mali,1964-01-01,,,,,
Mozambique,1964-01-01,,,,,
Nepal,1964-01-01,,,,,
Niger,1964-01-01,,,,,
Nigeria,1964-01-01,,,,,
Rwanda,1964-01-01,,,,,
Senegal,1964-01-01,,,,,
Sierra Leone,1964-01-01,,,,,
Somalia,1964-01-01,,,,,
South Sudan,1964-01-01,,,,,
Sudan,1964-01-01,,,,,
Tanzania,1964-01-01,,,,,
Timor,1964-01-01,,,,,
Togo,1964-01-01,,,,,
Uganda,1964-01-01,,,,,
Western Sahara,1964-01-01,,,,,
Yemen,1964-01-01,,,,,
Zambia,1964-01-01,,,,,
Afghanistan,1965-01-01,,,,,
Angola,1965-01-01,,,,,
Benin,1965-01-01,,,,,
Bhutan,1965-01-01,,,,,
Burkina Faso,1965-01-01,,,,,
Burundi,1965-01-01,,,,,
Cambodia,1965-01-01,,,,,
Cameroon,1965-01-01,,,,,
Central African Republic,1965-01-01,,,,,
Chad,1965-01-01,,,,,
Comoros,1965-01-01,,,,,
Cote d'Ivoire,1965-01-01,,,,,
Democratic Republic of Congo,1965-01-01,,,,,
Djibouti,1965-01-01,,,,,
Equatorial Guinea,1965-01-01,,,,,
Eritrea,1965-01-01,,,,,
Eswatini,1965-01-01,,,,,
Ethiopia,1965-01-01,,,,,
Gambia,1965-01-01,,,,,
Guinea,1965-01-01,,,,,
Guinea-Bissau,1965-01-01,,,,,
Haiti,1965-01-01,,,,,
Laos,1965-01-01,,,,,
Lesotho,1965-01-01,,,,,
Liberia,1965-01-01,,,,,
Madagascar,1965-01-01,,,,,
Malawi,1965-01-01,,,,,
Mali,1965-01-01,,,,,
Mozambique,1965-01-01,,,,,
Nepal,1965-01-01,,,,,
Niger,1965-01-01,,,,,
Nigeria,1965-01-01,,,,,
Rwanda,1965-01-01,,,,,
Senegal,1965-01-01,,,,,
Sierra Leone,1965-01-01,,,,,
Somalia,1965-01-01,,,,,
South Sudan,1965-01-01,,,,,
Sudan,1965-01-01,,,,,
Tanzania,1965-01-01,,,,,
Timor,1965-01-01,,,,,
Togo,1965-01-01,,,,,
Uganda,1965-01-01,,,,,
Western Sahara,1965-01-01,,,,,
Yemen,1965-01-01,,,,,
Zambia,1965-01-01,,,,,
Afghanistan,1966-01-01,,,,,
Angola,1966-01-01,,,,,
Benin,1966-01-01,,,,,
Bhutan,1966-01-01,,,,,
Burkina Faso,1966-01-01,,,,,
Burundi,1966-01-01,,,,,
Cambodia,1966-01-01,,,,,
Cameroon,1966-01-01,,,,,
Central African Republic,1966-01-01,,,,,
Chad,1966-01-01,,,,,
Comoros,1966-01-01,,,,,
Cote d'Ivoire,1966-01-01,,,,,
Democratic Republic of Congo,1966-01-01,,,,,
Djibouti,1966-01-01,,,,,
Equatorial Guinea,1966-01-01,,,,,
Eritrea,1966-01-01,,,,,
Eswatini,1966-01-01,,,,,
Ethiopia,1966-01-01,,,,,
Gambia,1966-01-01,,,,,
Guinea,1966-01-01,,,,,
Guinea-Bissau,1966-01-01,,,,,
Haiti,1966-01-01,,,,,
Laos,1966-01-01,,,,,
Lesotho,1966-01-01,,,,,
Liberia,1966-01-01,,,,,
Madagascar,1966-01-01,,,,,
Malawi,1966-01-01,,,,,
Mali,1966-01-01,,,,,
Mozambique,1966-01-01,,,,,
Nepal,1966-01-01,,,,,
Niger,1966-01-01,,,,,
Nigeria,1966-01-01,,,,,
Rwanda,1966-01-01,,,,,
Senegal,1966-01-01,,,,,
Sierra Leone,1966-01-01,,,,,
Somalia,1966-01-01,,,,,
South Sudan,1966-01-01,,,,,
Sudan,1966-01-01,,,,,
Tanzania,1966-01-01,,,,,
Timor,1966-01-01,,,,,
Togo,1966-01-01,,,,,
Uganda,1966-01-01,,,,,
Western Sahara,1966-01-01,,,,,
Yemen,1966-01-01,,,,,
Zambia,1966-01-01,,,,,
Afghanistan,1967-01-01,,,,,
Angola,1967-01-01,,,,,
Benin,1967-01-01,,,,,
Bhutan,1967-01-01,,,,,
Burkina Faso,1967-01-01,,,,,
Burundi,1967-01-01,,,,,
Cambodia,1967-01-01,,,,,
Cameroon,1967-01-01,,,,,
Central African Republic,1967-01-01,,,,,
Chad,1967-01-01,,,,,
Comoros,1967-01-01,,,,,
