Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Zambia,1950-01-01,45.1,36.4,8.700000000000003,,,,,
Afghanistan,1951-01-01,28.0,36.4,-8.399999999999999,,,,,
Angola,1951-01-01,36.4,36.4,0.0,,,,,
Benin,1951-01-01,35.2,36.4,-1.1999999999999957,,,,,
Bhutan,1951-01-01,30.2,36.4,-6.199999999999999,,,,,
Burkina Faso,1951-01-01,33.4,36.4,-3.0,,,,,
Burundi,1951-01-01,40.8,36.4,4.399999999999999,,,,,
Cambodia,1951-01-01,39.2,36.4,2.8000000000000043,,,,,
Cameroon,1951-01-01,34.6,36.4,-1.7999999999999972,,,,,
Central African Republic,1951-01-01,35.6,36.4,-0.7999999999999972,,,,,
Chad,1951-01-01,36.3,36.4,-0.10000000000000142,,,,,
Comoros,1951-01-01,33.4,36.4,-3.0,,,,,
Cote d'Ivoire,1951-01-01,32.4,36.4,-4.0,,,,,
Democratic Republic of Congo,1951-01-01,38.4,36.4,2.0,,,,,
Djibouti,1951-01-01,40.8,36.4,4.399999999999999,,,,,
Equatorial Guinea,1951-01-01,39.4,36.4,3.0,,,,,
Eritrea,1951-01-01,33.6,36.4,-2.799999999999997,,,,,
Eswatini,1951-01-01,43.3,36.4,6.899999999999999,,,,,
Ethiopia,1951-01-01,36.6,36.4,0.20000000000000284,,,,,
Gambia,1951-01-01,31.9,36.4,-4.5,,,,,
Guinea,1951-01-01,35.6,36.4,-0.7999999999999972,,,,,
Guinea-Bissau,1951-01-01,35.7,36.4,-0.6999999999999957,,,,,
Haiti,1951-01-01,37.9,36.4,1.5,,,,,
Laos,1951-01-01,38.7,36.4,2.3000000000000043,,,,,
Lesotho,1951-01-01,45.2,36.4,8.800000000000004,,,,,
Liberia,1951-01-01,38.6,36.4,2.200000000000003,,,,,
Madagascar,1951-01-01,39.9,36.4,3.5,,,,,
Malawi,1951-01-01,32.8,36.4,-3.6000000000000014,,,,,
Mali,1951-01-01,28.3,36.4,-8.099999999999998,,,,,
Mozambique,1951-01-01,37.5,36.4,1.1000000000000014,,,,,
Nepal,1951-01-01,37.7,36.4,1.3000000000000043,,,,,
Niger,1951-01-01,36.2,36.4,-0.19999999999999574,,,,,
Nigeria,1951-01-01,35.9,36.4,-0.5,,,,,
Rwanda,1951-01-01,43.4,36.4,7.0,,,,,
Senegal,1951-01-01,36.9,36.4,0.5,,,,,
Sierra Leone,1951-01-01,29.8,36.4,-6.599999999999998,,,,,
Somalia,1951-01-01,41.5,36.4,5.100000000000001,,,,,
South Sudan,1951-01-01,31.5,36.4,-4.899999999999999,,,,,
Sudan,1951-01-01,47.0,36.4,10.600000000000001,,,,,
Tanzania,1951-01-01,41.5,36.4,5.100000000000001,,,,,
Timor,1951-01-01,29.3,36.4,-7.099999999999998,,,,,
Togo,1951-01-01,41.0,36.4,4.600000000000001,,,,,
Uganda,1951-01-01,39.6,36.4,3.200000000000003,,,,,
Western Sahara,1951-01-01,35.1,36.4,-1.2999999999999972,,,,,
Yemen,1951-01-01,31.7,36.4,-4.699999999999999,,,,,
Zambia,1951-01-01,45.3,36.4,8.899999999999999,,,,,
Afghanistan,1952-01-01,28.4,36.8,-8.399999999999999,,,,,
Angola,1952-01-01,36.5,36.8,-0.29999999999999716,,,,,
Benin,1952-01-01,35.5,36.8,-1.2999999999999972,,,,,
Bhutan,1952-01-01,30.5,36.8,-6.299999999999997,,,,,
Burkina Faso,1952-01-01,33.6,36.8,-3.1999999999999957,,,,,
Burundi,1952-01-01,41.0,36.8,4.200000000000003,,,,,
Cambodia,1952-01-01,39.5,36.8,2.700000000000003,,,,,
Cameroon,1952-01-01,35.0,36.8,-1.7999999999999972,,,,,
Central African Republic,1952-01-01,36.0,36.8,-0.7999999999999972,,,,,
Chad,1952-01-01,36.5,36.8,-0.29999999999999716,,,,,
Comoros,1952-01-01,37.0,36.8,0.20000000000000284,,,,,
Cote d'Ivoire,1952-01-01,32.9,36.8,-3.8999999999999986,,,,,
Democratic Republic of Congo,1952-01-01,38.8,36.8,2.0,,,,,
Djibouti,1952-01-01,41.0,36.8,4.200000000000003,,,,,
Equatorial Guinea,1952-01-01,39.7,36.8,2.9000000000000057,,,,,
Eritrea,1952-01-01,33.9,36.8,-2.8999999999999986,,,,,
Eswatini,1952-01-01,43.6,36.8,6.800000000000004,,,,,
Ethiopia,1952-01-01,36.8,36.8,0.0,,,,,
Gambia,1952-01-01,32.1,36.8,-4.699999999999996,,,,,
Guinea,1952-01-01,35.6,36.8,-1.1999999999999957,,,,,
Guinea-Bissau,1952-01-01,35.9,36.8,-0.8999999999999986,,,,,
Haiti,1952-01-01,38.8,36.8,2.0,,,,,
Laos,1952-01-01,39.0,36.8,2.200000000000003,,,,,
Lesotho,1952-01-01,45.8,36.8,9.0,,,,,
Liberia,1952-01-01,38.7,36.8,1.9000000000000057,,,,,
Madagascar,1952-01-01,40.2,36.8,3.4000000000000057,,,,,
Malawi,1952-01-01,32.9,36.8,-3.8999999999999986,,,,,
Mali,1952-01-01,28.5,36.8,-8.299999999999997,,,,,
Mozambique,1952-01-01,37.9,36.8,1.1000000000000014,,,,,
Nepal,1952-01-01,37.8,36.8,1.0,,,,,
Niger,1952-01-01,36.2,36.8,-0.5999999999999943,,,,,
Nigeria,1952-01-01,36.1,36.8,-0.6999999999999957,,,,,
Rwanda,1952-01-01,43.7,36.8,6.900000000000006,,,,,
Senegal,1952-01-01,37.4,36.8,0.6000000000000014,,,,,
Sierra Leone,1952-01-01,30.3,36.8,-6.4999999999999964,,,,,
Somalia,1952-01-01,41.7,36.8,4.900000000000006,,,,,
South Sudan,1952-01-01,32.0,36.8,-4.799999999999997,,,,,
Sudan,1952-01-01,47.6,36.8,10.800000000000004,,,,,
Tanzania,1952-01-01,41.7,36.8,4.900000000000006,,,,,
Timor,1952-01-01,29.6,36.8,-7.199999999999996,,,,,
Togo,1952-01-01,41.2,36.8,4.400000000000006,,,,,
Uganda,1952-01-01,40.1,36.8,3.3000000000000043,,,,,
Western Sahara,1952-01-01,35.5,36.8,-1.2999999999999972,,,,,
Yemen,1952-01-01,31.8,36.8,-4.9999999999999964,,,,,
Zambia,1952-01-01,45.7,36.8,8.900000000000006,,,,,
Afghanistan,1953-01-01,28.9,37.2,-8.300000000000004,,,,,
Angola,1953-01-01,36.7,37.2,-0.5,,,,,
Benin,1953-01-01,35.8,37.2,-1.4000000000000057,,,,,
Bhutan,1953-01-01,30.8,37.2,-6.400000000000002,,,,,
Burkina Faso,1953-01-01,33.8,37.2,-3.4000000000000057,,,,,
Burundi,1953-01-01,41.3,37.2,4.099999999999994,,,,,
Cambodia,1953-01-01,39.7,37.2,2.5,,,,,
Cameroon,1953-01-01,35.4,37.2,-1.8000000000000043,,,,,
Central African Republic,1953-01-01,36.4,37.2,-0.8000000000000043,,,,,
Chad,1953-01-01,36.8,37.2,-0.4000000000000057,,,,,
Comoros,1953-01-01,37.3,37.2,0.09999999999999432,,,,,
Cote d'Ivoire,1953-01-01,33.5,37.2,-3.700000000000003,,,,,
Democratic Republic of Congo,1953-01-01,39.1,37.2,1.8999999999999986,,,,,
Djibouti,1953-01-01,41.3,37.2,4.099999999999994,,,,,
Equatorial Guinea,1953-01-01,39.9,37.2,2.6999999999999957,,,,,
Eritrea,1953-01-01,34.2,37.2,-3.0,,,,,
Eswatini,1953-01-01,43.8,37.2,6.599999999999994,,,,,
Ethiopia,1953-01-01,37.2,37.2,0.0,,,,,
Gambia,1953-01-01,32.4,37.2,-4.800000000000004,,,,,
Guinea,1953-01-01,35.7,37.2,-1.5,,,,,
Guinea-Bissau,1953-01-01,36.1,37.2,-1.1000000000000014,,,,,
Haiti,1953-01-01,39.7,37.2,2.5,,,,,
Laos,1953-01-01,39.4,37.2,2.1999999999999957,,,,,
Lesotho,1953-01-01,46.6,37.2,9.399999999999999,,,,,
Liberia,1953-01-01,38.8,37.2,1.5999999999999943,,,,,
Madagascar,1953-01-01,40.6,37.2,3.3999999999999986,,,,,
Malawi,1953-01-01,33.1,37.2,-4.100000000000001,,,,,
Mali,1953-01-01,28.8,37.2,-8.400000000000002,,,,,
Mozambique,1953-01-01,38.3,37.2,1.0999999999999943,,,,,
Nepal,1953-01-01,37.9,37.2,0.6999999999999957,,,,,
Niger,1953-01-01,36.1,37.2,-1.1000000000000014,,,,,
Nigeria,1953-01-01,36.3,37.2,-0.9000000000000057,,,,,
Rwanda,1953-01-01,43.9,37.2,6.699999999999996,,,,,
Senegal,1953-01-01,37.8,37.2,0.5999999999999943,,,,,
Sierra Leone,1953-01-01,30.9,37.2,-6.300000000000004,,,,,
Somalia,1953-01-01,42.0,37.2,4.799999999999997,,,,,
South Sudan,1953-01-01,32.5,37.2,-4.700000000000003,,,,,
Sudan,1953-01-01,47.9,37.2,10.699999999999996,,,,,
Tanzania,1953-01-01,41.8,37.2,4.599999999999994,,,,,
Timor,1953-01-01,29.9,37.2,-7.300000000000004,,,,,
Togo,1953-01-01,41.4,37.2,4.199999999999996,,,,,
Uganda,1953-01-01,40.6,37.2,3.3999999999999986,,,,,
Western Sahara,1953-01-01,35.9,37.2,-1.3000000000000043,,,,,
Yemen,1953-01-01,31.9,37.2,-5.300000000000004,,,,,
Zambia,1953-01-01,46.1,37.2,8.899999999999999,,,,,
Afghanistan,1954-01-01,29.2,37.5,-8.3,,,,,
Angola,1954-01-01,36.9,37.5,-0.6000000000000014,,,,,
Benin,1954-01-01,36.1,37.5,-1.3999999999999986,,,,,
Bhutan,1954-01-01,31.1,37.5,-6.399999999999999,,,,,
Burkina Faso,1954-01-01,34.1,37.5,-3.3999999999999986,,,,,
Burundi,1954-01-01,41.6,37.5,4.100000000000001,,,,,
Cambodia,1954-01-01,40.2,37.5,2.700000000000003,,,,,
Cameroon,1954-01-01,36.4,37.5,-1.1000000000000014,,,,,
Central African Republic,1954-01-01,36.8,37.5,-0.7000000000000028,,,,,
Chad,1954-01-01,37.0,37.5,-0.5,,,,,
Comoros,1954-01-01,37.6,37.5,0.10000000000000142,,,,,
Cote d'Ivoire,1954-01-01,34.1,37.5,-3.3999999999999986,,,,,
Democratic Republic of Congo,1954-01-01,39.5,37.5,2.0,,,,,
Djibouti,1954-01-01,41.6,37.5,4.100000000000001,,,,,
Equatorial Guinea,1954-01-01,40.2,37.5,2.700000000000003,,,,,
Eritrea,1954-01-01,34.7,37.5,-2.799999999999997,,,,,
Eswatini,1954-01-01,44.2,37.5,6.700000000000003,,,,,
Ethiopia,1954-01-01,37.5,37.5,0.0,,,,,
Gambia,1954-01-01,32.7,37.5,-4.799999999999997,,,,,
Guinea,1954-01-01,35.7,37.5,-1.7999999999999972,,,,,
Guinea-Bissau,1954-01-01,36.3,37.5,-1.2000000000000028,,,,,
Haiti,1954-01-01,40.3,37.5,2.799999999999997,,,,,
Laos,1954-01-01,39.7,37.5,2.200000000000003,,,,,
Lesotho,1954-01-01,47.4,37.5,9.899999999999999,,,,,
Liberia,1954-01-01,39.0,37.5,1.5,,,,,
Madagascar,1954-01-01,40.9,37.5,3.3999999999999986,,,,,
Malawi,1954-01-01,33.4,37.5,-4.100000000000001,,,,,
Mali,1954-01-01,29.0,37.5,-8.5,,,,,
Mozambique,1954-01-01,38.8,37.5,1.2999999999999972,,,,,
Nepal,1954-01-01,37.9,37.5,0.3999999999999986,,,,,
Niger,1954-01-01,36.2,37.5,-1.2999999999999972,,,,,
Nigeria,1954-01-01,36.4,37.5,-1.1000000000000014,,,,,
Rwanda,1954-01-01,44.0,37.5,6.5,,,,,
Senegal,1954-01-01,38.2,37.5,0.7000000000000028,,,,,
Sierra Leone,1954-01-01,31.3,37.5,-6.199999999999999,,,,,
Somalia,1954-01-01,42.2,37.5,4.700000000000003,,,,,
South Sudan,1954-01-01,32.9,37.5,-4.600000000000001,,,,,
Sudan,1954-01-01,48.3,37.5,10.799999999999997,,,,,
Tanzania,1954-01-01,42.0,37.5,4.5,,,,,
Timor,1954-01-01,30.2,37.5,-7.300000000000001,,,,,
Togo,1954-01-01,41.5,37.5,4.0,,,,,
Uganda,1954-01-01,41.1,37.5,3.6000000000000014,,,,,
Western Sahara,1954-01-01,36.3,37.5,-1.2000000000000028,,,,,
Yemen,1954-01-01,32.0,37.5,-5.5,,,,,
Zambia,1954-01-01,46.5,37.5,9.0,,,,,
Afghanistan,1955-01-01,29.9,38.0,-8.100000000000001,,,,,
Angola,1955-01-01,37.1,38.0,-0.8999999999999986,,,,,
Benin,1955-01-01,36.4,38.0,-1.6000000000000014,,,,,
Bhutan,1955-01-01,31.5,38.0,-6.5,,,,,
Burkina Faso,1955-01-01,34.5,38.0,-3.5,,,,,
Burundi,1955-01-01,41.9,38.0,3.8999999999999986,,,,,
Cambodia,1955-01-01,40.4,38.0,2.3999999999999986,,,,,
Cameroon,1955-01-01,37.4,38.0,-0.6000000000000014,,,,,
Central African Republic,1955-01-01,37.2,38.0,-0.7999999999999972,,,,,
Chad,1955-01-01,37.2,38.0,-0.7999999999999972,,,,,
Comoros,1955-01-01,38.0,38.0,0.0,,,,,
Cote d'Ivoire,1955-01-01,34.7,38.0,-3.299999999999997,,,,,
Democratic Republic of Congo,1955-01-01,39.7,38.0,1.7000000000000028,,,,,
Djibouti,1955-01-01,41.8,38.0,3.799999999999997,,,,,
Equatorial Guinea,1955-01-01,40.5,38.0,2.5,,,,,
Eritrea,1955-01-01,35.0,38.0,-3.0,,,,,
Eswatini,1955-01-01,44.4,38.0,6.399999999999999,,,,,
Ethiopia,1955-01-01,38.0,38.0,0.0,,,,,
Gambia,1955-01-01,32.9,38.0,-5.100000000000001,,,,,
Guinea,1955-01-01,35.9,38.0,-2.1000000000000014,,,,,
Guinea-Bissau,1955-01-01,36.5,38.0,-1.5,,,,,
Haiti,1955-01-01,41.3,38.0,3.299999999999997,,,,,
Laos,1955-01-01,40.0,38.0,2.0,,,,,
Lesotho,1955-01-01,48.1,38.0,10.100000000000001,,,,,
Liberia,1955-01-01,38.8,38.0,0.7999999999999972,,,,,
Madagascar,1955-01-01,41.3,38.0,3.299999999999997,,,,,
Malawi,1955-01-01,33.8,38.0,-4.200000000000003,,,,,
Mali,1955-01-01,29.1,38.0,-8.899999999999999,,,,,
Mozambique,1955-01-01,39.2,38.0,1.2000000000000028,,,,,
Nepal,1955-01-01,38.0,38.0,0.0,,,,,
Niger,1955-01-01,36.2,38.0,-1.7999999999999972,,,,,
Nigeria,1955-01-01,36.7,38.0,-1.2999999999999972,,,,,
Rwanda,1955-01-01,44.3,38.0,6.299999999999997,,,,,
Senegal,1955-01-01,38.6,38.0,0.6000000000000014,,,,,
Sierra Leone,1955-01-01,31.8,38.0,-6.199999999999999,,,,,
Somalia,1955-01-01,42.4,38.0,4.399999999999999,,,,,
South Sudan,1955-01-01,33.2,38.0,-4.799999999999997,,,,,
Sudan,1955-01-01,48.7,38.0,10.700000000000003,,,,,
Tanzania,1955-01-01,42.2,38.0,4.200000000000003,,,,,
Timor,1955-01-01,30.5,38.0,-7.5,,,,,
Togo,1955-01-01,41.6,38.0,3.6000000000000014,,,,,
Uganda,1955-01-01,41.7,38.0,3.700000000000003,,,,,
Western Sahara,1955-01-01,36.6,38.0,-1.3999999999999986,,,,,
Yemen,1955-01-01,32.2,38.0,-5.799999999999997,,,,,
Zambia,1955-01-01,47.0,38.0,9.0,,,,,
Afghanistan,1956-01-01,30.4,38.3,-7.899999999999999,,,,,
Angola,1956-01-01,37.3,38.3,-1.0,,,,,
Benin,1956-01-01,36.8,38.3,-1.5,,,,,
Bhutan,1956-01-01,31.8,38.3,-6.4999999999999964,,,,,
Burkina Faso,1956-01-01,34.7,38.3,-3.5999999999999943,,,,,
Burundi,1956-01-01,42.1,38.3,3.8000000000000043,,,,,
Cambodia,1956-01-01,40.8,38.3,2.5,,,,,
Cameroon,1956-01-01,38.3,38.3,0.0,,,,,
Central African Republic,1956-01-01,37.6,38.3,-0.6999999999999957,,,,,
Chad,1956-01-01,37.5,38.3,-0.7999999999999972,,,,,
Comoros,1956-01-01,38.3,38.3,0.0,,,,,
Cote d'Ivoire,1956-01-01,35.4,38.3,-2.8999999999999986,,,,,
Democratic Republic of Congo,1956-01-01,40.0,38.3,1.7000000000000028,,,,,
Djibouti,1956-01-01,42.1,38.3,3.8000000000000043,,,,,
Equatorial Guinea,1956-01-01,40.7,38.3,2.4000000000000057,,,,,
Eritrea,1956-01-01,35.4,38.3,-2.8999999999999986,,,,,
Eswatini,1956-01-01,44.6,38.3,6.300000000000004,,,,,
Ethiopia,1956-01-01,38.3,38.3,0.0,,,,,
Gambia,1956-01-01,33.0,38.3,-5.299999999999997,,,,,
Guinea,1956-01-01,36.0,38.3,-2.299999999999997,,,,,
Guinea-Bissau,1956-01-01,36.7,38.3,-1.5999999999999943,,,,,
Haiti,1956-01-01,42.0,38.3,3.700000000000003,,,,,
Laos,1956-01-01,40.3,38.3,2.0,,,,,
Lesotho,1956-01-01,48.8,38.3,10.5,,,,,
Liberia,1956-01-01,38.8,38.3,0.5,,,,,
Madagascar,1956-01-01,41.6,38.3,3.3000000000000043,,,,,
Malawi,1956-01-01,34.2,38.3,-4.099999999999994,,,,,
Mali,1956-01-01,29.4,38.3,-8.899999999999999,,,,,
Mozambique,1956-01-01,39.6,38.3,1.3000000000000043,,,,,
Nepal,1956-01-01,38.1,38.3,-0.19999999999999574,,,,,
Niger,1956-01-01,36.3,38.3,-2.0,,,,,
Nigeria,1956-01-01,36.7,38.3,-1.5999999999999943,,,,,
Rwanda,1956-01-01,44.4,38.3,6.100000000000001,,,,,
Senegal,1956-01-01,39.0,38.3,0.7000000000000028,,,,,
Sierra Leone,1956-01-01,32.2,38.3,-6.099999999999994,,,,,
Somalia,1956-01-01,42.6,38.3,4.300000000000004,,,,,
South Sudan,1956-01-01,32.5,38.3,-5.799999999999997,,,,,
Sudan,1956-01-01,48.6,38.3,10.300000000000004,,,,,
Tanzania,1956-01-01,42.3,38.3,4.0,,,,,
Timor,1956-01-01,30.8,38.3,-7.4999999999999964,,,,,
Togo,1956-01-01,41.8,38.3,3.5,,,,,
Uganda,1956-01-01,42.3,38.3,4.0,,,,,
Western Sahara,1956-01-01,37.0,38.3,-1.2999999999999972,,,,,
Yemen,1956-01-01,32.3,38.3,-6.0,,,,,
Zambia,1956-01-01,47.4,38.3,9.100000000000001,,,,,
Afghanistan,1957-01-01,30.9,38.1,-7.200000000000003,,,,,
Angola,1957-01-01,37.5,38.1,-0.6000000000000014,,,,,
Benin,1957-01-01,37.1,38.1,-1.0,,,,,
Bhutan,1957-01-01,32.2,38.1,-5.899999999999999,,,,,
Burkina Faso,1957-01-01,35.0,38.1,-3.1000000000000014,,,,,
Burundi,1957-01-01,42.3,38.1,4.199999999999996,,,,,
Cambodia,1957-01-01,41.2,38.1,3.1000000000000014,,,,,
Cameroon,1957-01-01,38.3,38.1,0.19999999999999574,,,,,
Central African Republic,1957-01-01,38.0,38.1,-0.10000000000000142,,,,,
Chad,1957-01-01,37.7,38.1,-0.3999999999999986,,,,,
Comoros,1957-01-01,38.7,38.1,0.6000000000000014,,,,,
Cote d'Ivoire,1957-01-01,36.1,38.1,-2.0,,,,,
Democratic Republic of Congo,1957-01-01,40.3,38.1,2.1999999999999957,,,,,
Djibouti,1957-01-01,42.4,38.1,4.299999999999997,,,,,
Equatorial Guinea,1957-01-01,41.0,38.1,2.8999999999999986,,,,,
Eritrea,1957-01-01,36.0,38.1,-2.1000000000000014,,,,,
Eswatini,1957-01-01,44.9,38.1,6.799999999999997,,,,,
Ethiopia,1957-01-01,32.4,38.1,-5.700000000000003,,,,,
Gambia,1957-01-01,33.5,38.1,-4.600000000000001,,,,,
Guinea,1957-01-01,36.1,38.1,-2.0,,,,,
Guinea-Bissau,1957-01-01,36.8,38.1,-1.3000000000000043,,,,,
Haiti,1957-01-01,42.4,38.1,4.299999999999997,,,,,
Laos,1957-01-01,40.5,38.1,2.3999999999999986,,,,,
Lesotho,1957-01-01,49.4,38.1,11.299999999999997,,,,,
Liberia,1957-01-01,38.7,38.1,0.6000000000000014,,,,,
Madagascar,1957-01-01,42.0,38.1,3.8999999999999986,,,,,
Malawi,1957-01-01,34.5,38.1,-3.6000000000000014,,,,,
Mali,1957-01-01,29.5,38.1,-8.600000000000001,,,,,
Mozambique,1957-01-01,40.0,38.1,1.8999999999999986,,,,,
Nepal,1957-01-01,38.1,38.1,0.0,,,,,
Niger,1957-01-01,36.3,38.1,-1.8000000000000043,,,,,
Nigeria,1957-01-01,36.9,38.1,-1.2000000000000028,,,,,
Rwanda,1957-01-01,45.2,38.1,7.100000000000001,,,,,
Senegal,1957-01-01,39.4,38.1,1.2999999999999972,,,,,
Sierra Leone,1957-01-01,32.6,38.1,-5.5,,,,,
Somalia,1957-01-01,42.8,38.1,4.699999999999996,,,,,
South Sudan,1957-01-01,31.7,38.1,-6.400000000000002,,,,,
Sudan,1957-01-01,48.1,38.1,10.0,,,,,
Tanzania,1957-01-01,42.5,38.1,4.399999999999999,,,,,
Timor,1957-01-01,31.1,38.1,-7.0,,,,,
Togo,1957-01-01,42.0,38.1,3.8999999999999986,,,,,
Uganda,1957-01-01,43.1,38.1,5.0,,,,,
Western Sahara,1957-01-01,37.4,38.1,-0.7000000000000028,,,,,
Yemen,1957-01-01,32.4,38.1,-5.700000000000003,,,,,
Zambia,1957-01-01,47.8,38.1,9.699999999999996,,,,,
Afghanistan,1958-01-01,31.5,38.4,-6.899999999999999,,,,,
Angola,1958-01-01,37.7,38.4,-0.6999999999999957,,,,,
Benin,1958-01-01,37.5,38.4,-0.8999999999999986,,,,,
Bhutan,1958-01-01,32.6,38.4,-5.799999999999997,,,,,
Burkina Faso,1958-01-01,35.3,38.4,-3.1000000000000014,,,,,
Burundi,1958-01-01,42.6,38.4,4.200000000000003,,,,,
Cambodia,1958-01-01,41.5,38.4,3.1000000000000014,,,,,
Cameroon,1958-01-01,39.1,38.4,0.7000000000000028,,,,,
Central African Republic,1958-01-01,38.4,38.4,0.0,,,,,
Chad,1958-01-01,37.9,38.4,-0.5,,,,,
Comoros,1958-01-01,39.0,38.4,0.6000000000000014,,,,,
Cote d'Ivoire,1958-01-01,36.8,38.4,-1.6000000000000014,,,,,
Democratic Republic of Congo,1958-01-01,40.5,38.4,2.1000000000000014,,,,,
Djibouti,1958-01-01,42.7,38.4,4.300000000000004,,,,,
Equatorial Guinea,1958-01-01,41.2,38.4,2.8000000000000043,,,,,
Eritrea,1958-01-01,36.4,38.4,-2.0,,,,,
Eswatini,1958-01-01,45.2,38.4,6.800000000000004,,,,,
Ethiopia,1958-01-01,32.9,38.4,-5.5,,,,,
Gambia,1958-01-01,34.1,38.4,-4.299999999999997,,,,,
Guinea,1958-01-01,36.3,38.4,-2.1000000000000014,,,,,
Guinea-Bissau,1958-01-01,37.1,38.4,-1.2999999999999972,,,,,
Haiti,1958-01-01,42.8,38.4,4.399999999999999,,,,,
Laos,1958-01-01,40.8,38.4,2.3999999999999986,,,,,
Lesotho,1958-01-01,49.9,38.4,11.5,,,,,
Liberia,1958-01-01,38.5,38.4,0.10000000000000142,,,,,
Madagascar,1958-01-01,42.4,38.4,4.0,,,,,
Malawi,1958-01-01,34.8,38.4,-3.6000000000000014,,,,,
Mali,1958-01-01,29.6,38.4,-8.799999999999997,,,,,
Mozambique,1958-01-01,40.5,38.4,2.1000000000000014,,,,,
Nepal,1958-01-01,38.2,38.4,-0.19999999999999574,,,,,
Niger,1958-01-01,36.3,38.4,-2.1000000000000014,,,,,
Nigeria,1958-01-01,37.0,38.4,-1.3999999999999986,,,,,
Rwanda,1958-01-01,45.9,38.4,7.5,,,,,
Senegal,1958-01-01,39.5,38.4,1.1000000000000014,,,,,
Sierra Leone,1958-01-01,33.0,38.4,-5.399999999999999,,,,,
Somalia,1958-01-01,43.0,38.4,4.600000000000001,,,,,
South Sudan,1958-01-01,28.2,38.4,-10.2,,,,,
Sudan,1958-01-01,45.8,38.4,7.399999999999999,,,,,
Tanzania,1958-01-01,42.7,38.4,4.300000000000004,,,,,
Timor,1958-01-01,31.4,38.4,-7.0,,,,,
Togo,1958-01-01,42.2,38.4,3.8000000000000043,,,,,
Uganda,1958-01-01,43.9,38.4,5.5,,,,,
Western Sahara,1958-01-01,37.8,38.4,-0.6000000000000014,,,,,
Yemen,1958-01-01,32.8,38.4,-5.600000000000001,,,,,
Zambia,1958-01-01,48.2,38.4,9.800000000000004,,,,,
Afghanistan,1959-01-01,32.0,38.7,-6.700000000000003,,,,,
Angola,1959-01-01,38.0,38.7,-0.7000000000000028,,,,,
Benin,1959-01-01,37.9,38.7,-0.8000000000000043,,,,,
