Country,Year,LE
Botswana,1983,62.0
Botswana,1984,62.4
Botswana,1985,62.6
Botswana,1986,62.7
Botswana,1987,62.5
Botswana,1988,61.8
Botswana,1989,61.4
Botswana,1990,60.5
Botswana,1991,59.5
Botswana,1992,58.3
Botswana,1993,57.7
Botswana,1994,56.2
Botswana,1995,55.1
Botswana,1996,54.4
Botswana,1997,53.4
Botswana,1998,52.5
Botswana,1999,51.7
Botswana,2000,51.0
Botswana,2001,50.7
Botswana,2002,50.6
Botswana,2003,50.9
Botswana,2004,51.6
Botswana,2005,52.6
Botswana,2006,53.9
Botswana,2007,55.7
Botswana,2008,57.1
Botswana,2009,58.3
Botswana,2010,60.0
Botswana,2011,60.5
Botswana,2012,60.8
Botswana,2013,62.0
Botswana,2014,62.6
Botswana,2015,63.8
Botswana,2016,65.5
Botswana,2017,66.8
Botswana,2018,65.4
Botswana,2019,65.5
Botswana,2020,65.6
Botswana,2021,61.1
Congo,1950,40.1
Congo,1951,40.6
Congo,1952,41.4
Congo,1953,42.2
Congo,1954,42.8
Congo,1955,43.7
Congo,1956,44.6
Congo,1957,45.4
Congo,1958,46.3
Congo,1959,47.1
Congo,1960,48.0
Congo,1961,48.7
Congo,1962,49.5
Congo,1963,50.1
Congo,1964,50.7
Congo,1965,51.2
Congo,1966,51.8
Congo,1967,52.1
Congo,1968,52.7
Congo,1969,53.2
Congo,1970,53.6
Congo,1971,54.0
Congo,1972,54.4
Congo,1973,54.7
Congo,1974,55.1
Congo,1975,55.3
Congo,1976,55.6
Congo,1977,55.8
Congo,1978,56.1
Congo,1979,56.3
Congo,1980,56.6
Congo,1981,56.8
Congo,1982,57.0
Congo,1983,57.2
Congo,1984,57.5
Congo,1985,57.5
Congo,1986,57.6
Congo,1987,57.4
Congo,1988,57.0
Congo,1989,56.5
Congo,1990,55.9
Congo,1991,55.2
Congo,1992,54.7
Congo,1993,54.1
Congo,1994,53.7
Congo,1995,53.6
Congo,1996,53.5
Congo,1997,47.2
Congo,1998,50.9
Congo,1999,52.8
Congo,2000,53.7
Congo,2001,54.4
Congo,2002,55.1
Congo,2003,55.9
Congo,2004,57.0
Congo,2005,58.1
Congo,2006,58.9
Congo,2007,59.6
Congo,2008,60.4
Congo,2009,61.1
Congo,2010,61.7
Congo,2011,62.0
Congo,2012,62.3
Congo,2013,62.7
Congo,2014,63.0
Congo,2015,63.2
Congo,2016,63.6
Congo,2017,63.8
Congo,2018,64.1
Congo,2019,62.7
Congo,2020,63.8
Congo,2021,63.5
Egypt,1950,35.4
Egypt,1951,35.7
Egypt,1952,37.7
Egypt,1953,38.8
Egypt,1954,40.4
Egypt,1955,41.7
Egypt,1956,42.3
Egypt,1957,43.1
Egypt,1958,43.8
Egypt,1959,44.6
Egypt,1960,45.4
Egypt,1961,46.0
Egypt,1962,46.8
Egypt,1963,47.7
Egypt,1964,48.5
Egypt,1965,49.1
Egypt,1966,49.5
Egypt,1967,49.5
Egypt,1968,49.9
Egypt,1969,49.8
Egypt,1970,50.0
Egypt,1971,50.4
Egypt,1972,50.8
Egypt,1973,50.9
Egypt,1974,51.8
Egypt,1975,52.6
Egypt,1976,53.4
Egypt,1977,54.1
Egypt,1978,55.0
Egypt,1979,55.8
Egypt,1980,56.6
Egypt,1981,57.1
Egypt,1982,57.9
Egypt,1983,58.9
Egypt,1984,59.7
Egypt,1985,60.5
Egypt,1986,61.3
Egypt,1987,62.1
Egypt,1988,63.0
Egypt,1989,63.6
Egypt,1990,64.1
Egypt,1991,64.8
Egypt,1992,65.0
Egypt,1993,65.5
Egypt,1994,65.8
Egypt,1995,66.3
Egypt,1996,66.7
Egypt,1997,67.2
Egypt,1998,67.5
Egypt,1999,67.7
Egypt,2000,68.0
Egypt,2001,68.3
Egypt,2002,68.6
Egypt,2003,68.4
Egypt,2004,68.6
Egypt,2005,68.8
Egypt,2006,69.0
Egypt,2007,69.1
Egypt,2008,69.3
Egypt,2009,69.5
Egypt,2010,69.7
Egypt,2011,69.9
Egypt,2012,70.1
Egypt,2013,70.1
Egypt,2014,70.4
Egypt,2015,70.5
Egypt,2016,70.8
Egypt,2017,71.3
Egypt,2018,71.4
Egypt,2019,71.4
Egypt,2020,71.0
Egypt,2021,70.2
El Salvador,1950,42.4
El Salvador,1951,42.4
El Salvador,1952,43.7
El Salvador,1953,44.3
El Salvador,1954,44.9
El Salvador,1955,45.4
El Salvador,1956,45.8
El Salvador,1957,46.3
El Salvador,1958,46.8
El Salvador,1959,47.4
El Salvador,1960,48.1
El Salvador,1961,48.8
El Salvador,1962,49.6
El Salvador,1963,50.3
El Salvador,1964,50.7
El Salvador,1965,50.9
El Salvador,1966,51.0
El Salvador,1967,50.9
El Salvador,1968,50.8
El Salvador,1969,50.9
El Salvador,1970,51.4
El Salvador,1971,52.2
El Salvador,1972,53.0
El Salvador,1973,54.0
El Salvador,1974,54.7
El Salvador,1975,54.9
El Salvador,1976,54.6
El Salvador,1977,54.0
El Salvador,1978,53.2
El Salvador,1979,52.2
El Salvador,1980,48.0
El Salvador,1981,48.2
El Salvador,1982,51.1
El Salvador,1983,52.2
El Salvador,1984,54.8
El Salvador,1985,57.0
El Salvador,1986,57.7
El Salvador,1987,59.7
El Salvador,1988,61.5
El Salvador,1989,59.7
El Salvador,1990,62.6
El Salvador,1991,63.9
El Salvador,1992,64.7
El Salvador,1993,65.2
El Salvador,1994,65.8
El Salvador,1995,66.3
El Salvador,1996,67.1
El Salvador,1997,67.9
El Salvador,1998,68.5
El Salvador,1999,69.4
El Salvador,2000,69.9
El Salvador,2001,69.6
El Salvador,2002,70.2
El Salvador,2003,70.1
El Salvador,2004,70.3
El Salvador,2005,70.4
El Salvador,2006,70.8
El Salvador,2007,71.1
El Salvador,2008,71.4
El Salvador,2009,71.6
El Salvador,2010,71.8
El Salvador,2011,71.9
El Salvador,2012,71.8
El Salvador,2013,71.8
El Salvador,2014,71.7
El Salvador,2015,71.8
El Salvador,2016,72.0
El Salvador,2017,72.3
El Salvador,2018,72.6
El Salvador,2019,72.6
El Salvador,2020,71.1
El Salvador,2021,70.7
Gabon,1950,39.6
Gabon,1951,40.3
Gabon,1952,41.0
Gabon,1953,41.8
Gabon,1954,42.4
Gabon,1955,43.2
Gabon,1956,43.9
Gabon,1957,44.6
Gabon,1958,45.3
Gabon,1959,45.9
Gabon,1960,46.6
Gabon,1961,47.2
Gabon,1962,47.8
Gabon,1963,48.5
Gabon,1964,49.0
Gabon,1965,49.8
Gabon,1966,50.3
Gabon,1967,50.9
Gabon,1968,51.4
Gabon,1969,52.0
Gabon,1970,52.6
Gabon,1971,53.1
Gabon,1972,53.6
Gabon,1973,54.1
Gabon,1974,54.6
Gabon,1975,55.0
Gabon,1976,55.6
Gabon,1977,56.1
Gabon,1978,56.7
Gabon,1979,57.1
Gabon,1980,57.5
Gabon,1981,57.8
Gabon,1982,58.1
Gabon,1983,58.6
Gabon,1984,58.9
Gabon,1985,59.3
Gabon,1986,59.6
Gabon,1987,59.9
Gabon,1988,60.0
Gabon,1989,60.3
Gabon,1990,60.3
Gabon,1991,60.4
Gabon,1992,60.5
Gabon,1993,60.7
Gabon,1994,60.7
Gabon,1995,60.7
Gabon,1996,60.6
Gabon,1997,60.7
Gabon,1998,60.8
Gabon,1999,60.8
Gabon,2000,61.1
Gabon,2001,61.3
Gabon,2002,61.3
Gabon,2003,61.7
Gabon,2004,61.8
Gabon,2005,62.0
Gabon,2006,62.4
Gabon,2007,62.6
Gabon,2008,63.1
Gabon,2009,63.3
Gabon,2010,63.9
Gabon,2011,64.0
Gabon,2012,64.6
Gabon,2013,64.8
Gabon,2014,65.0
Gabon,2015,65.5
Gabon,2016,65.8
Gabon,2017,66.2
Gabon,2018,66.3
Gabon,2019,66.6
Gabon,2020,66.5
Gabon,2021,65.8
Ghana,1950,43.1
Ghana,1951,43.6
Ghana,1952,44.1
Ghana,1953,44.6
Ghana,1954,45.1
Ghana,1955,45.5
Ghana,1956,45.9
Ghana,1957,46.3
Ghana,1958,46.5
Ghana,1959,46.9
Ghana,1960,47.1
Ghana,1961,47.3
Ghana,1962,47.4
Ghana,1963,47.6
Ghana,1964,47.7
Ghana,1965,47.8
Ghana,1966,47.7
Ghana,1967,47.7
Ghana,1968,47.6
Ghana,1969,47.6
Ghana,1970,47.8
Ghana,1971,47.8
Ghana,1972,48.0
Ghana,1973,48.4
Ghana,1974,48.8
Ghana,1975,49.2
Ghana,1976,49.8
Ghana,1977,50.1
Ghana,1978,50.6
Ghana,1979,50.9
Ghana,1980,51.1
Ghana,1981,51.3
Ghana,1982,51.4
Ghana,1983,51.6
Ghana,1984,52.1
Ghana,1985,52.4
Ghana,1986,53.1
Ghana,1987,53.8
Ghana,1988,54.5
Ghana,1989,55.2
Ghana,1990,55.6
Ghana,1991,56.0
Ghana,1992,56.2
Ghana,1993,56.4
Ghana,1994,56.1
Ghana,1995,56.6
Ghana,1996,56.8
Ghana,1997,57.2
Ghana,1998,57.6
Ghana,1999,58.0
Ghana,2000,58.2
Ghana,2001,58.1
Ghana,2002,58.6
Ghana,2003,59.1
Ghana,2004,59.2
Ghana,2005,59.8
Ghana,2006,60.0
Ghana,2007,60.2
Ghana,2008,60.5
Ghana,2009,60.9
Ghana,2010,61.2
Ghana,2011,61.7
Ghana,2012,62.1
Ghana,2013,62.4
Ghana,2014,63.0
Ghana,2015,63.2
Ghana,2016,63.9
Ghana,2017,64.0
Ghana,2018,64.1
Ghana,2019,64.7
Ghana,2020,64.1
Ghana,2021,63.8
Guatemala,1950,39.4
Guatemala,1951,40.4
Guatemala,1952,40.9
Guatemala,1953,41.1
Guatemala,1954,41.2
Guatemala,1955,41.6
Guatemala,1956,42.3
Guatemala,1957,43.1
Guatemala,1958,44.1
Guatemala,1959,45.0
Guatemala,1960,45.8
Guatemala,1961,46.5
Guatemala,1962,47.0
Guatemala,1963,47.4
Guatemala,1964,47.7
Guatemala,1965,47.8
Guatemala,1966,47.8
Guatemala,1967,48.0
Guatemala,1968,48.3
Guatemala,1969,48.5
Guatemala,1970,49.4
Guatemala,1971,50.5
Guatemala,1972,51.6
Guatemala,1973,53.0
Guatemala,1974,54.0
Guatemala,1975,54.8
Guatemala,1976,49.2
Guatemala,1977,55.8
Guatemala,1978,56.0
Guatemala,1979,56.2
Guatemala,1980,56.0
Guatemala,1981,56.0
Guatemala,1982,50.1
Guatemala,1983,58.7
Guatemala,1984,59.6
Guatemala,1985,60.2
Guatemala,1986,60.8
Guatemala,1987,61.4
Guatemala,1988,62.0
Guatemala,1989,62.4
Guatemala,1990,62.5
Guatemala,1991,62.7
Guatemala,1992,62.9
Guatemala,1993,63.3
Guatemala,1994,63.7
Guatemala,1995,64.2
Guatemala,1996,64.9
Guatemala,1997,65.5
Guatemala,1998,66.1
Guatemala,1999,66.9
Guatemala,2000,67.4
Guatemala,2001,67.9
Guatemala,2002,68.4
Guatemala,2003,68.8
Guatemala,2004,69.2
Guatemala,2005,69.2
Guatemala,2006,69.8
Guatemala,2007,70.1
Guatemala,2008,70.4
Guatemala,2009,70.6
Guatemala,2010,70.9
Guatemala,2011,71.2
Guatemala,2012,71.5
Guatemala,2013,71.7
Guatemala,2014,72.0
Guatemala,2015,72.1
Guatemala,2016,72.4
Guatemala,2017,72.6
Guatemala,2018,72.7
Guatemala,2019,73.1
Guatemala,2020,71.8
Guatemala,2021,69.2
Honduras,1950,42.7
Honduras,1951,42.9
Honduras,1952,43.3
Honduras,1953,43.8
Honduras,1954,44.2
Honduras,1955,44.7
Honduras,1956,45.3
Honduras,1957,46.0
Honduras,1958,46.8
Honduras,1959,47.5
Honduras,1960,48.3
Honduras,1961,48.7
Honduras,1962,49.7
Honduras,1963,50.3
Honduras,1964,50.8
Honduras,1965,51.5
Honduras,1966,52.1
Honduras,1967,52.6
Honduras,1968,53.4
Honduras,1969,53.9
Honduras,1970,54.4
Honduras,1971,55.0
Honduras,1972,55.6
Honduras,1973,54.4
Honduras,1974,52.3
Honduras,1975,57.5
Honduras,1976,58.2
Honduras,1977,58.7
Honduras,1978,59.3
Honduras,1979,59.9
Honduras,1980,60.5
Honduras,1981,61.0
Honduras,1982,61.5
Honduras,1983,62.1
Honduras,1984,62.6
Honduras,1985,63.0
Honduras,1986,63.6
Honduras,1987,64.0
Honduras,1988,64.3
Honduras,1989,64.9
Honduras,1990,65.2
Honduras,1991,65.8
Honduras,1992,66.0
Honduras,1993,66.3
Honduras,1994,66.6
Honduras,1995,67.1
Honduras,1996,67.4
Honduras,1997,67.8
Honduras,1998,62.7
Honduras,1999,68.4
Honduras,2000,68.7
Honduras,2001,69.0
Honduras,2002,69.4
Honduras,2003,69.5
Honduras,2004,69.8
Honduras,2005,70.1
Honduras,2006,70.3
Honduras,2007,70.4
Honduras,2008,70.4
Honduras,2009,70.9
Honduras,2010,71.1
Honduras,2011,71.4
Honduras,2012,71.7
Honduras,2013,72.0
Honduras,2014,72.3
Honduras,2015,72.5
Honduras,2016,72.6
Honduras,2017,72.7
Honduras,2018,72.8
Honduras,2019,72.9
Honduras,2020,71.5
Honduras,2021,70.1
India,1950,41.7
India,1951,41.7
India,1952,42.0
India,1953,42.2
India,1954,43.0
India,1955,43.4
India,1956,43.8
India,1957,44.1
India,1958,44.4
India,1959,44.9
India,1960,45.2
India,1961,45.4
India,1962,45.7
India,1963,45.9
India,1964,46.2
India,1965,45.0
India,1966,45.3
India,1967,45.7
India,1968,47.5
India,1969,47.9
India,1970,48.2
India,1971,48.6
India,1972,49.0
India,1973,49.5
India,1974,50.2
India,1975,50.8
India,1976,51.4
India,1977,51.9
India,1978,52.5
India,1979,53.1
India,1980,53.6
India,1981,54.2
India,1982,54.7
India,1983,55.3
India,1984,55.8
India,1985,56.3
India,1986,56.8
India,1987,57.3
India,1988,57.8
India,1989,58.2
India,1990,58.7
India,1991,59.1
India,1992,59.5
India,1993,59.8
India,1994,60.2
India,1995,60.6
India,1996,61.0
India,1997,61.4
India,1998,61.8
India,1999,62.2
India,2000,62.7
India,2001,63.1
India,2002,63.6
India,2003,64.1
India,2004,64.5
India,2005,65.0
India,2006,65.4
India,2007,65.8
India,2008,66.1
India,2009,66.5
India,2010,66.9
India,2011,67.4
India,2012,67.9
India,2013,68.5
India,2014,69.1
India,2015,69.6
India,2016,70.1
India,2017,70.5
India,2018,70.7
India,2019,70.9
India,2020,70.1
India,2021,67.2
Indonesia,1950,39.4
Indonesia,1951,39.8
Indonesia,1952,40.7
Indonesia,1953,41.4
Indonesia,1954,42.2
Indonesia,1955,42.9
Indonesia,1956,43.8
Indonesia,1957,44.5
Indonesia,1958,45.0
Indonesia,1959,45.9
Indonesia,1960,46.5
Indonesia,1961,47.1
Indonesia,1962,47.9
Indonesia,1963,48.4
Indonesia,1964,49.2
Indonesia,1965,42.6
Indonesia,1966,48.2
Indonesia,1967,51.1
Indonesia,1968,51.6
Indonesia,1969,52.4
Indonesia,1970,53.0
Indonesia,1971,53.6
Indonesia,1972,54.2
Indonesia,1973,54.8
Indonesia,1974,55.4
Indonesia,1975,56.0
Indonesia,1976,56.5
Indonesia,1977,57.1
Indonesia,1978,57.6
Indonesia,1979,58.2
Indonesia,1980,58.8
Indonesia,1981,59.1
Indonesia,1982,59.8
Indonesia,1983,60.3
Indonesia,1984,60.7
Indonesia,1985,61.3
Indonesia,1986,61.7
Indonesia,1987,62.0
Indonesia,1988,62.2
Indonesia,1989,62.7
Indonesia,1990,63.2
Indonesia,1991,63.5
Indonesia,1992,64.1
Indonesia,1993,64.6
Indonesia,1994,64.9
Indonesia,1995,65.2
Indonesia,1996,65.4
Indonesia,1997,65.7
Indonesia,1998,66.0
Indonesia,1999,66.2
Indonesia,2000,66.4
Indonesia,2001,66.8
Indonesia,2002,67.1
Indonesia,2003,67.4
Indonesia,2004,65.8
Indonesia,2005,67.6
Indonesia,2006,67.9
Indonesia,2007,68.2
Indonesia,2008,68.2
Indonesia,2009,68.5
Indonesia,2010,68.7
Indonesia,2011,68.8
Indonesia,2012,69.0
Indonesia,2013,69.3
Indonesia,2014,69.5
Indonesia,2015,69.7
Indonesia,2016,69.8
Indonesia,2017,69.9
Indonesia,2018,70.3
Indonesia,2019,70.5
Indonesia,2020,68.8
Indonesia,2021,67.6
Iran,1950,39.0
Iran,1951,39.2
Iran,1952,39.6
Iran,1953,40.0
Iran,1954,40.6
Iran,1955,41.2
Iran,1956,41.6
Iran,1957,42.0
Iran,1958,42.8
Iran,1959,43.4
Iran,1960,44.0
Iran,1961,44.6
Iran,1962,44.3
Iran,1963,45.6
Iran,1964,46.2
Iran,1965,46.7
Iran,1966,47.4
Iran,1967,48.0
Iran,1968,48.1
Iran,1969,49.4
Iran,1970,50.2
Iran,1971,51.1
Iran,1972,51.7
Iran,1973,52.9
Iran,1974,53.9
Iran,1975,54.8
Iran,1976,55.7
Iran,1977,56.6
Iran,1978,55.9
Iran,1979,58.6
Iran,1980,58.5
Iran,1981,56.7
Iran,1982,57.7
Iran,1983,58.7
Iran,1984,61.2
Iran,1985,61.9
Iran,1986,62.5
Iran,1987,62.8
Iran,1988,63.4
Iran,1989,65.7
Iran,1990,64.4
Iran,1991,66.5
Iran,1992,66.8
Iran,1993,67.1
Iran,1994,67.5
Iran,1995,67.8
Iran,1996,68.1
Iran,1997,68.4
Iran,1998,68.7
Iran,1999,69.3
Iran,2000,69.7
Iran,2001,70.0
Iran,2002,70.4
Iran,2003,69.8
Iran,2004,71.4
Iran,2005,71.8
Iran,2006,72.3
Iran,2007,72.8
Iran,2008,72.6
Iran,2009,72.7
Iran,2010,73.1
Iran,2011,73.7
Iran,2012,74.2
Iran,2013,74.4
Iran,2014,74.8
Iran,2015,75.1
Iran,2016,75.6
Iran,2017,76.0
Iran,2018,76.2
Iran,2019,76.1
Iran,2020,74.8
Iran,2021,73.9
Iraq,1950,39.0
Iraq,1951,40.6
Iraq,1952,42.2
Iraq,1953,43.7
Iraq,1954,45.2
Iraq,1955,46.6
Iraq,1956,47.9
Iraq,1957,49.2
Iraq,1958,50.4
Iraq,1959,51.0
Iraq,1960,52.6
Iraq,1961,53.4
Iraq,1962,54.3
Iraq,1963,54.9
Iraq,1964,55.6
Iraq,1965,56.6
Iraq,1966,57.3
Iraq,1967,58.4
Iraq,1968,58.8
Iraq,1969,59.3
Iraq,1970,60.2
Iraq,1971,60.9
Iraq,1972,61.4
Iraq,1973,62.0
Iraq,1974,60.9
Iraq,1975,61.5
Iraq,1976,63.7
Iraq,1977,64.2
Iraq,1978,64.4
Iraq,1979,64.8
Iraq,1980,61.5
Iraq,1981,59.3
Iraq,1982,59.7
Iraq,1983,60.1
Iraq,1984,60.2
Iraq,1985,60.7
Iraq,1986,60.9
Iraq,1987,61.2
Iraq,1988,57.5
Iraq,1989,58.2
Iraq,1990,58.4
Iraq,1991,62.5
Iraq,1992,66.7
Iraq,1993,66.9
Iraq,1994,66.7
Iraq,1995,66.5
Iraq,1996,66.4
Iraq,1997,65.8
Iraq,1998,65.5
Iraq,1999,66.2
Iraq,2000,66.8
Iraq,2001,67.0
Iraq,2002,67.1
Iraq,2003,65.6
Iraq,2004,65.0
Iraq,2005,64.8
Iraq,2006,63.6
Iraq,2007,63.6
Iraq,2008,64.9
Iraq,2009,66.4
Iraq,2010,67.1
Iraq,2011,67.7
Iraq,2012,68.0
Iraq,2013,68.3
Iraq,2014,68.9
Iraq,2015,69.4
Iraq,2016,69.0
Iraq,2017,70.4
Iraq,2018,71.5
Iraq,2019,71.6
Iraq,2020,69.1
Iraq,2021,70.4
Kenya,1950,38.9
Kenya,1951,39.1
Kenya,1952,38.9
Kenya,1953,40.3
Kenya,1954,41.7
Kenya,1955,43.0
Kenya,1956,44.1
Kenya,1957,45.8
Kenya,1958,46.9
Kenya,1959,47.8
Kenya,1960,48.7
Kenya,1961,49.5
Kenya,1962,50.2
Kenya,1963,50.8
Kenya,1964,51.3
Kenya,1965,51.7
Kenya,1966,52.1
Kenya,1967,52.5
Kenya,1968,52.8
Kenya,1969,53.2
Kenya,1970,53.6
Kenya,1971,54.3
Kenya,1972,55.0
Kenya,1973,55.7
Kenya,1974,55.6
Kenya,1975,55.8
Kenya,1976,55.9
Kenya,1977,56.5
Kenya,1978,56.9
Kenya,1979,57.7
Kenya,1980,58.5
Kenya,1981,61.2
Kenya,1982,61.0
Kenya,1983,61.0
Kenya,1984,60.8
Kenya,1985,60.6
Kenya,1986,60.2
Kenya,1987,60.0
Kenya,1988,59.5
Kenya,1989,59.0
Kenya,1990,58.6
Kenya,1991,58.0
Kenya,1992,57.3
Kenya,1993,56.6
Kenya,1994,56.3
Kenya,1995,55.6
Kenya,1996,55.2
Kenya,1997,54.8
Kenya,1998,54.5
Kenya,1999,54.5
Kenya,2000,54.4
Kenya,2001,54.5
Kenya,2002,55.0
Kenya,2003,55.6
Kenya,2004,56.4
Kenya,2005,57.3
Kenya,2006,58.2
Kenya,2007,58.9
Kenya,2008,59.6
Kenya,2009,60.4
Kenya,2010,60.6
Kenya,2011,61.0
Kenya,2012,61.1
Kenya,2013,61.4
Kenya,2014,61.8
Kenya,2015,61.9
Kenya,2016,62.2
Kenya,2017,62.5
Kenya,2018,62.7
Kenya,2019,62.9
Kenya,2020,62.7
Kenya,2021,61.4
Kiribati,1950,45.7
Kiribati,1951,45.8
Kiribati,1952,45.8
Kiribati,1953,45.9
Kiribati,1954,46.0
Kiribati,1955,46.2
